city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
Tokyo,2024-01-28,81.7,180000,146977,171.15,154.03,85.57,427.87
Tokyo,2024-01-29,68.0,180000,122404,153.22,137.9,76.61,383.06
Tokyo,2024-01-30,68.4,180000,123197,166.03,149.43,83.01,415.07
Tokyo,2024-01-31,68.1,180000,122533,153.87,138.48,76.93,384.67
Tokyo,2024-02-01,68.3,180000,122964,153.79,138.41,76.9,384.48
Tokyo,2024-02-02,69.5,180000,125085,163.24,146.92,81.62,408.1
Tokyo,2024-02-03,83.7,180000,150729,172.32,155.09,86.16,430.79
Tokyo,2024-02-04,83.5,180000,150222,183.73,165.35,91.86,459.31
Tokyo,2024-02-05,74.1,180000,133351,167.36,150.62,83.68,418.39
Tokyo,2024-02-06,76.3,180000,137380,156.86,141.17,78.43,392.15
Tokyo,2024-02-07,71.7,180000,129142,157.68,141.92,78.84,394.21
Tokyo,2024-02-08,75.1,180000,135267,167.16,150.44,83.58,417.9
Tokyo,2024-02-09,75.8,180000,136466,159.03,143.12,79.51,397.56
Tokyo,2024-02-10,87.3,180000,157115,174.48,157.03,87.24,436.19
Tokyo,2024-02-11,87.1,180000,156826,178.82,160.94,89.41,447.05
Tokyo,2024-02-12,72.1,180000,129857,160.44,144.4,80.22,401.11
Tokyo,2024-02-13,75.6,180000,136072,163.84,147.46,81.92,409.6
Tokyo,2024-02-14,71.2,180000,128171,152.96,137.66,76.48,382.4
Tokyo,2024-02-15,74.5,180000,134097,161.53,145.38,80.76,403.82
Tokyo,2024-02-16,71.3,180000,128334,153.0,137.7,76.5,382.49
Tokyo,2024-02-17,88.8,180000,159870,169.74,152.77,84.87,424.35
Tokyo,2024-02-18,86.8,180000,156281,167.91,151.12,83.95,419.77
Tokyo,2024-02-19,73.7,180000,132704,165.93,149.33,82.96,414.82
Tokyo,2024-02-20,77.3,180000,139051,162.63,146.37,81.32,406.58
Tokyo,2024-02-21,75.6,180000,136061,155.08,139.57,77.54,387.7
Tokyo,2024-02-22,74.9,180000,134752,164.91,148.42,82.46,412.28
Tokyo,2024-02-23,72.3,180000,130180,156.91,141.22,78.45,392.27
Tokyo,2024-02-24,87.9,180000,158261,175.88,158.29,87.94,439.69
Tokyo,2024-02-25,89.8,180000,161662,172.56,155.31,86.28,431.4
Tokyo,2024-02-26,74.2,180000,133573,167.55,150.8,83.78,418.88
Tokyo,2024-02-27,73.1,180000,131517,154.23,138.81,77.12,385.59
Tokyo,2024-02-28,76.8,180000,138247,152.25,137.03,76.13,380.63
Tokyo,2024-02-29,78.7,180000,141647,162.75,146.47,81.37,406.86
Tokyo,2024-03-01,79.5,180000,143084,157.73,141.95,78.86,394.31
Tokyo,2024-03-02,88.7,180000,159745,175.89,158.31,87.95,439.74
Tokyo,2024-03-03,82.4,180000,148355,245.0,220.5,147.0,857.48
Tokyo,2024-03-04,78.6,180000,141443,166.14,149.53,83.07,415.35
Tokyo,2024-03-05,75.2,180000,135439,162.02,145.81,81.01,405.04
Tokyo,2024-03-06,77.7,180000,139876,164.23,147.8,82.11,410.56
Tokyo,2024-03-07,77.3,180000,139210,156.72,141.05,78.36,391.8
Tokyo,2024-03-08,75.7,180000,136170,155.08,139.57,77.54,387.7
Tokyo,2024-03-09,88.3,180000,159016,184.09,165.68,92.05,460.23
Tokyo,2024-03-10,88.3,180000,158964,170.64,153.58,85.32,426.6
Tokyo,2024-03-11,79.5,180000,143012,152.68,137.41,76.34,381.69
Tokyo,2024-03-12,73.7,180000,132588,153.84,138.46,76.92,384.61
Tokyo,2024-03-13,80.5,180000,144973,152.34,137.1,76.17,380.84
Tokyo,2024-03-14,74.7,180000,134420,166.79,150.11,83.39,416.97
Tokyo,2024-03-15,80.4,180000,144691,165.62,149.06,82.81,414.06
Tokyo,2024-03-16,91.2,180000,164208,179.8,161.82,89.9,449.49
Tokyo,2024-03-17,90.0,180000,162006,169.56,152.61,84.78,423.91
Tokyo,2024-03-18,76.6,180000,137824,153.32,137.99,76.66,383.3
Tokyo,2024-03-19,79.3,180000,142758,167.97,151.17,83.98,419.92
Tokyo,2024-03-20,75.0,180000,135053,158.36,142.52,79.18,395.9
Tokyo,2024-03-21,78.3,180000,140855,158.0,142.2,79.0,394.99
Tokyo,2024-03-22,81.1,180000,146018,154.46,139.01,77.23,386.15
Tokyo,2024-03-23,86.2,180000,155149,169.04,152.13,84.52,422.59
Tokyo,2024-03-24,89.1,180000,160347,169.96,152.97,84.98,424.91
Tokyo,2024-03-25,79.4,180000,142857,156.41,140.77,78.2,391.02
Tokyo,2024-03-26,79.6,180000,143274,156.76,141.08,78.38,391.9
Tokyo,2024-03-27,79.0,180000,142134,156.67,141.0,78.34,391.68
Tokyo,2024-03-28,77.7,180000,139832,153.17,137.85,76.59,382.93
Tokyo,2024-03-29,81.5,180000,146699,154.24,138.82,77.12,385.61
Tokyo,2024-03-30,91.6,180000,164829,171.0,153.9,85.5,427.51
Tokyo,2024-03-31,86.3,180000,155380,174.62,157.16,87.31,436.55
Tokyo,2024-04-01,75.7,180000,136286,160.67,144.6,80.33,401.67
Tokyo,2024-04-02,76.4,180000,137603,161.58,145.42,80.79,403.95
Tokyo,2024-04-03,81.0,180000,145763,157.09,141.38,78.54,392.72
Tokyo,2024-04-04,80.0,180000,143961,161.92,145.72,80.96,404.79
Tokyo,2024-04-05,81.7,180000,147023,162.37,146.13,81.18,405.92
Tokyo,2024-04-06,85.5,180000,153872,182.51,164.26,91.25,456.27
Tokyo,2024-04-07,87.0,180000,156582,171.58,154.42,85.79,428.95
Tokyo,2024-04-08,74.1,180000,133460,158.1,142.29,79.05,395.26
Tokyo,2024-04-09,75.4,180000,135785,152.21,136.98,76.1,380.51
Tokyo,2024-04-10,75.4,180000,135788,158.98,143.08,79.49,397.45
Tokyo,2024-04-11,79.3,180000,142765,162.33,146.09,81.16,405.81
Tokyo,2024-04-12,75.3,180000,135568,158.77,142.89,79.38,396.92
Tokyo,2024-04-13,91.9,180000,165365,183.57,165.21,91.78,458.92
Tokyo,2024-04-14,93.6,180000,168478,175.13,157.62,87.57,437.83
Tokyo,2024-04-15,76.4,180000,137445,161.37,145.23,80.69,403.43
Tokyo,2024-04-16,77.3,180000,139171,157.39,141.65,78.7,393.48
Tokyo,2024-04-17,80.5,180000,144843,154.22,138.8,77.11,385.55
Tokyo,2024-04-18,76.3,180000,137368,152.73,137.46,76.37,381.83
Tokyo,2024-04-19,75.0,180000,134947,154.29,138.86,77.15,385.73
Tokyo,2024-04-20,86.6,180000,155827,180.46,162.41,90.23,451.14
Tokyo,2024-04-21,91.1,180000,163909,168.79,151.91,84.4,421.98
Tokyo,2024-04-22,74.1,180000,133445,153.4,138.06,76.7,383.51
Tokyo,2024-04-23,76.0,180000,136757,162.87,146.58,81.43,407.17
Tokyo,2024-04-24,79.2,180000,142643,163.25,146.92,81.62,408.12
Tokyo,2024-04-25,78.6,180000,141525,164.97,148.47,82.48,412.42
Tokyo,2024-04-26,75.9,180000,136633,160.45,144.4,80.22,401.11
Tokyo,2024-04-27,86.6,180000,155861,169.75,152.77,84.87,424.37
Tokyo,2024-04-28,85.5,180000,153884,168.12,151.31,84.06,420.31
Tokyo,2024-04-29,77.7,180000,139773,164.44,148.0,82.22,411.11
Tokyo,2024-04-30,78.6,180000,141442,154.9,139.41,77.45,387.24
Tokyo,2024-05-01,76.4,180000,137456,161.36,145.22,80.68,403.39
Tokyo,2024-05-02,76.6,180000,137847,165.62,149.06,82.81,414.06
Tokyo,2024-05-03,77.5,180000,139447,160.36,144.33,80.18,400.91
Tokyo,2024-05-04,88.6,180000,159497,168.51,151.66,84.25,421.27
Tokyo,2024-05-05,88.8,180000,159786,181.64,163.48,90.82,454.1
Tokyo,2024-05-06,73.9,180000,133020,165.9,149.31,82.95,414.75
Tokyo,2024-05-07,75.9,180000,136571,161.72,145.55,80.86,404.3
Tokyo,2024-05-08,72.5,180000,130563,158.06,142.25,79.03,395.15
Tokyo,2024-05-09,78.1,180000,140547,165.02,148.52,82.51,412.56
Tokyo,2024-05-10,78.5,180000,141377,158.78,142.91,79.39,396.96
Tokyo,2024-05-11,88.5,180000,159344,183.94,165.54,91.97,459.84
Tokyo,2024-05-12,85.2,180000,153444,173.77,156.39,86.88,434.42
Tokyo,2024-05-13,77.1,180000,138720,152.57,137.31,76.28,381.42
Tokyo,2024-05-14,71.9,180000,129428,153.98,138.58,76.99,384.95
Tokyo,2024-05-15,73.3,180000,131910,165.93,149.34,82.96,414.82
Tokyo,2024-05-16,72.9,180000,131172,164.23,147.81,82.12,410.58
Tokyo,2024-05-17,75.8,180000,136385,158.95,143.05,79.47,397.37
Tokyo,2024-05-18,86.9,180000,156466,176.04,158.44,88.02,440.1
Tokyo,2024-05-19,86.2,180000,155077,171.27,154.15,85.64,428.18
Tokyo,2024-05-20,73.3,180000,131960,166.54,149.88,83.27,416.34
Tokyo,2024-05-21,74.4,180000,134007,155.36,139.82,77.68,388.4
Tokyo,2024-05-22,76.8,180000,138162,155.23,139.71,77.62,388.08
Tokyo,2024-05-23,76.1,180000,137065,160.06,144.06,80.03,400.15
Tokyo,2024-05-24,72.0,180000,129559,164.47,148.02,82.23,411.17
Tokyo,2024-05-25,81.1,180000,145908,168.0,151.2,84.0,420.01
Tokyo,2024-05-26,80.1,180000,144220,179.62,161.65,89.81,449.04
Tokyo,2024-05-27,74.3,180000,133743,153.7,138.33,76.85,384.26
Tokyo,2024-05-28,71.1,180000,128054,166.43,149.79,83.22,416.09
Tokyo,2024-05-29,70.1,180000,126122,166.55,149.89,83.27,416.37
Tokyo,2024-05-30,72.6,180000,130720,152.22,136.99,76.11,380.54
Tokyo,2024-05-31,72.4,180000,130370,153.97,138.57,76.98,384.92
Tokyo,2024-06-01,85.0,180000,152910,169.18,152.26,84.59,422.95
Tokyo,2024-06-02,79.2,180000,142554,178.94,161.05,89.47,447.36
Tokyo,2024-06-03,70.2,180000,126271,163.54,147.19,81.77,408.85
Tokyo,2024-06-04,69.5,180000,125188,164.83,148.35,82.42,412.09
Tokyo,2024-06-05,67.0,180000,120634,167.9,151.11,83.95,419.76
Tokyo,2024-06-06,72.6,180000,130728,152.89,137.6,76.45,382.23
Tokyo,2024-06-07,67.2,180000,120872,161.11,145.0,80.55,402.77
Tokyo,2024-06-08,82.7,180000,148844,176.06,158.45,88.03,440.14
Tokyo,2024-06-09,78.1,180000,140595,178.1,160.29,89.05,445.24
Tokyo,2024-06-10,66.6,180000,119806,161.65,145.49,80.83,404.13
Tokyo,2024-06-11,71.3,180000,128327,152.73,137.46,76.37,381.83
Tokyo,2024-06-12,71.2,180000,128149,154.4,138.96,77.2,386.01
Tokyo,2024-06-13,72.0,180000,129689,160.26,144.23,80.13,400.65
Tokyo,2024-06-14,66.3,180000,119262,162.04,145.84,81.02,405.11
Tokyo,2024-06-15,76.4,180000,137559,180.79,162.71,90.39,451.97
Tokyo,2024-06-16,81.4,180000,146554,183.96,165.56,91.98,459.89
Tokyo,2024-06-17,67.3,180000,121156,153.17,137.85,76.58,382.92
Tokyo,2024-06-18,71.1,180000,128052,159.78,143.8,79.89,399.45
Tokyo,2024-06-19,64.5,180000,116179,165.89,149.3,82.94,414.72
Tokyo,2024-06-20,70.0,180000,126074,157.47,141.73,78.74,393.68
Tokyo,2024-06-21,68.2,180000,122838,161.86,145.68,80.93,404.66
Tokyo,2024-06-22,76.8,180000,138249,181.85,163.67,90.93,454.63
Tokyo,2024-06-23,79.3,180000,142821,167.48,150.74,83.74,418.71
Tokyo,2024-06-24,67.1,180000,120747,160.68,144.62,80.34,401.71
Tokyo,2024-06-25,67.9,180000,122213,166.84,150.15,83.42,417.09
Tokyo,2024-06-26,68.1,180000,122617,163.26,146.94,81.63,408.15
Tokyo,2024-06-27,65.0,180000,116921,165.07,148.56,82.53,412.67
Tokyo,2024-06-28,63.4,180000,114156,166.47,149.82,83.23,416.17
Tokyo,2024-06-29,76.4,180000,137446,177.64,159.88,88.82,444.1
Tokyo,2024-06-30,77.2,180000,139019,181.03,162.93,90.52,452.59
Tokyo,2024-07-01,64.0,180000,115179,165.41,148.87,82.71,413.53
Tokyo,2024-07-02,65.4,180000,117637,152.5,137.25,76.25,381.26
Tokyo,2024-07-03,62.6,180000,112710,157.24,141.52,78.62,393.1
Tokyo,2024-07-04,65.4,180000,117753,166.2,149.58,83.1,415.49
Tokyo,2024-07-05,64.4,180000,115962,157.98,142.19,78.99,394.96
Tokyo,2024-07-06,72.5,180000,130563,168.48,151.63,84.24,421.2
Tokyo,2024-07-07,71.7,180000,129055,177.9,160.11,88.95,444.75
Tokyo,2024-07-08,62.2,180000,112013,158.13,142.31,79.06,395.31
Tokyo,2024-07-09,65.0,180000,117024,163.57,147.21,81.79,408.93
Tokyo,2024-07-10,60.0,180000,108072,152.17,136.95,76.08,380.42
Tokyo,2024-07-11,65.5,180000,117836,153.2,137.88,76.6,383.0
Tokyo,2024-07-12,62.6,180000,112707,161.25,145.12,80.62,403.12
Tokyo,2024-07-13,68.6,180000,123552,167.43,150.69,83.72,418.58
Tokyo,2024-07-14,70.6,180000,127025,184.36,165.93,92.18,460.9
Tokyo,2024-07-15,58.9,180000,105976,162.59,146.33,81.3,406.48
Tokyo,2024-07-16,61.0,180000,109751,161.5,145.35,80.75,403.76
Tokyo,2024-07-17,60.7,180000,109248,153.62,138.26,76.81,384.05
Tokyo,2024-07-18,59.5,180000,107180,157.04,141.34,78.52,392.6
Tokyo,2024-07-19,60.9,180000,109545,155.96,140.36,77.98,389.9
Tokyo,2024-07-20,70.0,180000,125935,173.61,156.25,86.81,434.03
Tokyo,2024-07-21,67.3,180000,121164,175.96,158.37,87.98,439.9
Tokyo,2024-07-22,58.9,180000,105988,162.87,146.58,81.43,407.16
Tokyo,2024-07-23,60.1,180000,108150,162.97,146.67,81.48,407.42
Tokyo,2024-07-24,60.8,180000,109517,152.01,136.81,76.01,380.03
Tokyo,2024-07-25,58.8,180000,105859,164.99,148.49,82.49,412.47
Tokyo,2024-07-26,58.3,180000,104925,153.37,138.03,76.68,383.42
Tokyo,2024-07-27,65.2,180000,117291,177.04,159.33,88.52,442.59
Tokyo,2024-07-28,70.3,180000,126463,182.6,164.34,91.3,456.5
Tokyo,2024-07-29,57.1,180000,102849,154.31,138.88,77.15,385.77
Tokyo,2024-07-30,56.3,180000,101363,155.27,139.74,77.63,388.17
Tokyo,2024-07-31,59.3,180000,106704,154.96,139.46,77.48,387.39
Tokyo,2024-08-01,57.9,180000,104135,152.45,137.2,76.22,381.12
Tokyo,2024-08-02,60.2,180000,108302,160.05,144.05,80.03,400.13
Tokyo,2024-08-03,67.8,180000,122024,173.83,156.44,86.91,434.57
Tokyo,2024-08-04,63.9,180000,115053,169.07,152.16,84.53,422.67
Tokyo,2024-08-05,59.5,180000,107165,153.17,137.85,76.58,382.92
Tokyo,2024-08-06,59.2,180000,106486,164.94,148.44,82.47,412.35
Tokyo,2024-08-07,57.2,180000,102882,165.32,148.79,82.66,413.3
Tokyo,2024-08-08,57.6,180000,103643,157.29,141.57,78.65,393.24
Tokyo,2024-08-09,57.9,180000,104307,153.77,138.4,76.89,384.43
Tokyo,2024-08-10,62.6,180000,112639,183.88,165.5,91.94,459.71
Tokyo,2024-08-11,66.2,180000,119074,174.79,157.32,87.4,436.99
Tokyo,2024-08-12,55.9,180000,100654,158.83,142.95,79.41,397.07
Tokyo,2024-08-13,58.9,180000,106031,152.24,137.01,76.12,380.6
Tokyo,2024-08-14,56.2,180000,101217,159.92,143.93,79.96,399.8
Tokyo,2024-08-15,57.0,180000,102554,161.95,145.75,80.97,404.87
Tokyo,2024-08-16,55.7,180000,100195,152.54,137.29,76.27,381.35
Tokyo,2024-08-17,64.3,180000,115781,173.32,155.99,86.66,433.3
Tokyo,2024-08-18,61.4,180000,110493,174.03,156.63,87.02,435.08
Tokyo,2024-08-19,57.7,180000,103869,153.37,138.03,76.68,383.42
Tokyo,2024-08-20,54.9,180000,98755,159.04,143.13,79.52,397.6
Tokyo,2024-08-21,52.9,180000,95182,162.09,145.88,81.04,405.21
Tokyo,2024-08-22,56.7,180000,102141,157.65,141.89,78.83,394.13
Tokyo,2024-08-23,56.2,180000,101203,157.36,141.62,78.68,393.4
Tokyo,2024-08-24,63.4,180000,114147,173.26,155.93,86.63,433.14
Tokyo,2024-08-25,64.9,180000,116879,176.49,158.84,88.24,441.22
Tokyo,2024-08-26,55.5,180000,99936,166.08,149.48,83.04,415.21
Tokyo,2024-08-27,52.2,180000,93913,156.16,140.55,78.08,390.41
Tokyo,2024-08-28,55.3,180000,99582,154.02,138.62,77.01,385.06
Tokyo,2024-08-29,54.4,180000,97896,161.87,145.68,80.93,404.67
Tokyo,2024-08-30,51.5,180000,92773,166.33,149.7,83.16,415.82
Tokyo,2024-08-31,61.5,180000,110646,172.88,155.59,86.44,432.2
Tokyo,2024-09-01,64.2,180000,115526,172.28,155.05,86.14,430.69
Tokyo,2024-09-02,55.2,180000,99418,152.41,137.17,76.21,381.03
Tokyo,2024-09-03,54.6,180000,98261,153.86,138.48,76.93,384.66
Tokyo,2024-09-04,54.8,180000,98681,157.08,141.37,78.54,392.7
Tokyo,2024-09-05,51.6,180000,92807,166.01,149.41,83.01,415.03
Tokyo,2024-09-06,51.4,180000,92472,156.8,141.12,78.4,392.0
Tokyo,2024-09-07,58.8,180000,105816,175.38,157.84,87.69,438.45
Tokyo,2024-09-08,62.7,180000,112856,171.8,154.62,85.9,429.51
Tokyo,2024-09-09,55.2,180000,99335,161.81,145.63,80.91,404.53
Tokyo,2024-09-10,52.9,180000,95278,165.76,149.18,82.88,414.39
Tokyo,2024-09-11,51.2,180000,92248,164.36,147.92,82.18,410.9
Tokyo,2024-09-12,53.2,180000,95676,154.43,138.99,77.21,386.07
Tokyo,2024-09-13,55.0,180000,98981,160.98,144.88,80.49,402.44
Tokyo,2024-09-14,60.9,180000,109674,178.51,160.66,89.26,446.28
Tokyo,2024-09-15,59.0,180000,106166,172.68,155.41,86.34,431.7
Tokyo,2024-09-16,54.2,180000,97632,167.88,151.1,83.94,419.71
Tokyo,2024-09-17,53.6,180000,96505,160.75,144.68,80.38,401.88
Tokyo,2024-09-18,52.4,180000,94259,156.02,140.42,78.01,390.05
Tokyo,2024-09-19,53.2,180000,95823,160.6,144.54,80.3,401.51
Tokyo,2024-09-20,51.7,180000,93020,156.08,140.47,78.04,390.19
Tokyo,2024-09-21,62.0,180000,111633,182.54,164.28,91.27,456.34
Tokyo,2024-09-22,61.1,180000,110024,172.96,155.66,86.48,432.39
Tokyo,2024-09-23,53.9,180000,96944,160.97,144.87,80.48,402.42
Tokyo,2024-09-24,51.5,180000,92612,154.86,139.38,77.43,387.16
Tokyo,2024-09-25,53.1,180000,95509,156.05,140.44,78.02,390.12
Tokyo,2024-09-26,87.7,180000,157818,268.48,241.63,161.09,939.67
Tokyo,2024-09-27,86.2,180000,155196,252.63,227.37,151.58,884.22
Tokyo,2024-09-28,86.0,180000,154797,247.53,222.78,148.52,866.36
Tokyo,2024-09-29,88.3,180000,158863,256.55,230.89,153.93,897.91
Tokyo,2024-09-30,50.3,180000,90586,154.25,138.82,77.12,385.62
Tokyo,2024-10-01,49.6,180000,89268,165.36,148.82,82.68,413.39
Tokyo,2024-10-02,51.8,180000,93315,152.5,137.25,76.25,381.26
Tokyo,2024-10-03,52.8,180000,95021,153.6,138.24,76.8,384.01
Tokyo,2024-10-04,51.0,180000,91790,167.53,150.78,83.77,418.83
Tokyo,2024-10-05,62.9,180000,113217,180.43,162.39,90.22,451.08
Tokyo,2024-10-06,58.3,180000,104947,168.79,151.91,84.39,421.97
Tokyo,2024-10-07,50.2,180000,90298,164.21,147.79,82.1,410.52
Tokyo,2024-10-08,51.3,180000,92332,165.17,148.65,82.59,412.93
Tokyo,2024-10-09,54.6,180000,98201,158.75,142.87,79.37,396.87
Tokyo,2024-10-10,54.6,180000,98284,158.43,142.58,79.21,396.07
Tokyo,2024-10-11,51.6,180000,92941,162.8,146.52,81.4,406.99
Tokyo,2024-10-12,58.8,180000,105908,173.14,155.83,86.57,432.85
Tokyo,2024-10-13,61.8,180000,111164,178.34,160.51,89.17,445.85
Tokyo,2024-10-14,54.4,180000,97903,158.11,142.3,79.06,395.28
Tokyo,2024-10-15,51.4,180000,92543,160.22,144.2,80.11,400.56
Tokyo,2024-10-16,52.0,180000,93632,152.3,137.07,76.15,380.75
Tokyo,2024-10-17,51.7,180000,93003,158.22,142.4,79.11,395.56
Tokyo,2024-10-18,53.0,180000,95326,157.52,141.77,78.76,393.81
Tokyo,2024-10-19,60.8,180000,109367,171.33,154.2,85.67,428.33
Tokyo,2024-10-20,60.4,180000,108726,177.75,159.97,88.87,444.37
Tokyo,2024-10-21,51.2,180000,92080,156.61,140.95,78.31,391.54
Tokyo,2024-10-22,54.2,180000,97507,167.13,150.42,83.56,417.82
Tokyo,2024-10-23,51.3,180000,92349,166.99,150.29,83.5,417.49
Tokyo,2024-10-24,55.3,180000,99626,154.55,139.09,77.27,386.37
Tokyo,2024-10-25,53.4,180000,96103,152.38,137.14,76.19,380.95
Tokyo,2024-10-26,63.1,180000,113517,169.17,152.25,84.58,422.92
Tokyo,2024-10-27,63.4,180000,114103,179.51,161.56,89.76,448.78
Tokyo,2024-10-28,54.8,180000,98660,163.12,146.81,81.56,407.8
Tokyo,2024-10-29,52.8,180000,95000,154.49,139.04,77.25,386.24
Tokyo,2024-10-30,55.2,180000,99389,164.63,148.17,82.31,411.57
Tokyo,2024-10-31,51.5,180000,92710,160.85,144.77,80.43,402.13
Tokyo,2024-11-01,54.5,180000,98174,160.83,144.75,80.42,402.08
Tokyo,2024-11-02,60.5,180000,108894,169.25,152.32,84.62,423.12
Tokyo,2024-11-03,59.4,180000,106936,180.48,162.43,90.24,451.2
Tokyo,2024-11-04,54.3,180000,97656,157.11,141.4,78.55,392.77
Tokyo,2024-11-05,53.5,180000,96245,160.49,144.44,80.24,401.22
Tokyo,2024-11-06,56.1,180000,100996,156.31,140.68,78.16,390.78
Tokyo,2024-11-07,53.9,180000,97050,164.89,148.4,82.44,412.21
Tokyo,2024-11-08,56.8,180000,102260,153.71,138.34,76.85,384.27
Tokyo,2024-11-09,64.3,180000,115820,172.06,154.85,86.03,430.15
Tokyo,2024-11-10,65.3,180000,117535,171.79,154.61,85.89,429.47
Tokyo,2024-11-11,54.4,180000,97858,162.84,146.56,81.42,407.11
Tokyo,2024-11-12,55.5,180000,99833,164.77,148.3,82.39,411.93
Tokyo,2024-11-13,57.0,180000,102587,164.27,147.85,82.14,410.68
Tokyo,2024-11-14,53.0,180000,95393,165.25,148.73,82.63,413.13
Tokyo,2024-11-15,57.4,180000,103379,155.3,139.77,77.65,388.25
Tokyo,2024-11-16,62.9,180000,113156,173.45,156.11,86.73,433.64
Tokyo,2024-11-17,62.8,180000,112995,183.27,164.95,91.64,458.18
Tokyo,2024-11-18,53.6,180000,96515,164.85,148.37,82.43,412.14
Tokyo,2024-11-19,57.4,180000,103322,157.17,141.46,78.59,392.93
Tokyo,2024-11-20,59.2,180000,106586,167.44,150.7,83.72,418.61
Tokyo,2024-11-21,54.3,180000,97672,165.95,149.36,82.98,414.88
Tokyo,2024-11-22,55.0,180000,99004,161.65,145.49,80.83,404.13
Tokyo,2024-11-23,69.0,180000,124203,171.17,154.05,85.58,427.92
Tokyo,2024-11-24,63.8,180000,114923,174.63,157.16,87.31,436.57
Tokyo,2024-11-25,57.5,180000,103571,157.5,141.75,78.75,393.76
Tokyo,2024-11-26,57.7,180000,103941,160.78,144.7,80.39,401.96
Tokyo,2024-11-27,56.9,180000,102395,158.98,143.08,79.49,397.45
Tokyo,2024-11-28,60.3,180000,108522,160.4,144.36,80.2,401.0
Tokyo,2024-11-29,60.5,180000,108862,156.45,140.81,78.23,391.14
Tokyo,2024-11-30,70.7,180000,127255,168.24,151.42,84.12,420.61
Tokyo,2024-12-01,70.5,180000,126867,169.37,152.44,84.69,423.43
Tokyo,2024-12-02,60.4,180000,108731,159.27,143.34,79.63,398.17
Tokyo,2024-12-03,57.5,180000,103578,153.65,138.28,76.82,384.12
Tokyo,2024-12-04,59.4,180000,106956,158.71,142.84,79.36,396.79
Tokyo,2024-12-05,59.7,180000,107441,166.8,150.12,83.4,417.01
Tokyo,2024-12-06,61.5,180000,110705,165.64,149.07,82.82,414.09
Tokyo,2024-12-07,71.6,180000,128940,171.66,154.5,85.83,429.15
Tokyo,2024-12-08,68.4,180000,123123,181.55,163.4,90.78,453.88
Tokyo,2024-12-09,59.0,180000,106165,163.32,146.99,81.66,408.3
Tokyo,2024-12-10,58.8,180000,105813,153.45,138.1,76.72,383.62
Tokyo,2024-12-11,63.9,180000,114950,159.08,143.17,79.54,397.7
Tokyo,2024-12-12,63.1,180000,113577,158.63,142.77,79.32,396.58
Tokyo,2024-12-13,63.9,180000,115066,157.12,141.41,78.56,392.81
