city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
Tokyo,2024-02-20,13076382,4411916,3259619,2685253,1744456,1148474
Tokyo,2024-02-21,14371928,4989050,3195808,2847173,1579985,1117663
Tokyo,2024-02-22,13090339,4397651,2912525,2748856,1391331,1012399
Tokyo,2024-02-23,12396565,4128293,3229995,2437891,1372363,921240
Tokyo,2024-02-24,17104470,5567876,3757266,2970350,1940160,1278396
Tokyo,2024-02-25,17925677,5861192,4690617,3436601,2397092,1424280
Tokyo,2024-02-26,11018265,4655824,3049357,2496128,1568661,955810
Tokyo,2024-02-27,13947751,4614266,3401071,2819322,1806443,1063261
Tokyo,2024-02-28,15533543,5389196,3367432,2977867,1939277,1238102
Tokyo,2024-02-29,14554699,4779714,3737541,2998298,1640437,1052928
Tokyo,2024-03-01,11861024,4624812,3102997,2696689,1468066,1032368
Tokyo,2024-03-02,19153742,6847198,4801631,3929780,2304525,1384757
Tokyo,2024-03-03,31033542,12253885,6944601,5845206,4540432,1564578
Tokyo,2024-03-04,13450977,4761038,3501903,2817921,1539164,1069258
Tokyo,2024-03-05,11571651,4387742,3340584,2563954,1548573,973577
Tokyo,2024-03-06,14951134,5185508,3344111,2660792,1586903,1123263
Tokyo,2024-03-07,13804482,4548862,3713064,2676995,1730557,1167312
Tokyo,2024-03-08,13822908,5355683,3429339,3177060,1691517,1218879
Tokyo,2024-03-09,20006006,6411502,5126052,4017285,2123398,1464720
Tokyo,2024-03-10,16935101,6820252,4760606,3488752,2234331,1497313
Tokyo,2024-03-11,12861777,4295867,3217910,2578279,1675703,1033218
Tokyo,2024-03-12,14585963,5002600,3871122,3206414,1660190,1103329
Tokyo,2024-03-13,13446423,4434888,3433001,2395040,1694183,998344
Tokyo,2024-03-14,15831787,4909857,3646460,2914812,1829723,1310097
Tokyo,2024-03-15,14679418,5060236,3160388,2459680,1601200,1108879
Tokyo,2024-03-16,17937696,5993549,4400167,3893798,2190960,1303377
Tokyo,2024-03-17,16829874,6353667,4453037,3733068,2187541,1504142
Tokyo,2024-03-18,13932184,4575240,3353343,2756849,1698149,959320
Tokyo,2024-03-19,16297404,5448866,3882738,3208486,1603608,1138060
Tokyo,2024-03-20,13112569,5096416,3449792,2782795,1759605,1166778
Tokyo,2024-03-21,14733101,4700427,3948663,2617094,1849064,1238257
Tokyo,2024-03-22,14696690,4556701,3456660,2750861,1652080,1157257
Tokyo,2024-03-23,18606217,5840908,4776860,3673894,2070925,1346091
Tokyo,2024-03-24,16813833,6428188,4538502,3332148,2387148,1565352
Tokyo,2024-03-25,13708252,4941852,3470041,2979958,1936994,1222790
Tokyo,2024-03-26,15387922,5593236,3517508,2858553,1950176,1259977
Tokyo,2024-03-27,14361244,4823892,3461788,2501548,1588820,1165040
Tokyo,2024-03-28,14389805,5090001,3380454,2906478,1780392,1085184
Tokyo,2024-03-29,13601138,4779309,2984973,2309996,1411290,980460
Tokyo,2024-03-30,18367865,6601644,4693379,3634177,2212485,1526056
Tokyo,2024-03-31,21682170,6687151,4633387,4083370,2237494,1700761
Tokyo,2024-04-01,14693838,4369260,3183696,2624113,1515155,1059492
Tokyo,2024-04-02,14940620,4388734,3430707,2992172,1749504,1018321
Tokyo,2024-04-03,15553157,5067827,3513052,2969373,1773429,1135166
Tokyo,2024-04-04,13768268,5151361,3620734,2809058,1704535,1096143
Tokyo,2024-04-05,13777189,4555398,3846007,2780075,1637309,1159915
Tokyo,2024-04-06,16217852,5828378,4555179,3294351,2003306,1303610
Tokyo,2024-04-07,16733460,6056104,4489555,3337256,2216118,1281234
Tokyo,2024-04-08,15739384,5410849,3984446,2995682,1641351,1229190
Tokyo,2024-04-09,12952372,4736980,3232106,2810629,1690913,1133535
Tokyo,2024-04-10,14395346,5735363,3952257,3033065,1812215,1256547
Tokyo,2024-04-11,14118031,5142789,3840652,2819429,1815432,1293224
Tokyo,2024-04-12,15119987,4719203,3405858,3102258,1756095,1108160
Tokyo,2024-04-13,18729093,6434905,5245387,4065812,2065602,1397950
Tokyo,2024-04-14,20028501,6180639,4295409,3529601,2378453,1434942
Tokyo,2024-04-15,13282463,4830886,3069070,2434042,1681597,962126
Tokyo,2024-04-16,15045520,5203259,4112912,3357046,1947349,1328545
Tokyo,2024-04-17,14056780,5177439,3292097,2865002,1757283,1073079
Tokyo,2024-04-18,16086613,5118969,3746409,3095605,1782222,1239655
Tokyo,2024-04-19,15055825,5323953,4016444,3001917,1665550,1270870
Tokyo,2024-04-20,17162509,5342930,4103650,3469768,1860122,1444640
Tokyo,2024-04-21,17279837,6257807,4519653,3505594,2037193,1369660
Tokyo,2024-04-22,13597950,5434876,4027711,3108036,1641342,1153876
Tokyo,2024-04-23,15650799,5191495,3768687,2790687,1735816,1191010
Tokyo,2024-04-24,14358242,4739576,3865141,2603897,1857468,1172908
Tokyo,2024-04-25,13857546,4245934,3574321,2493640,1594826,1042817
Tokyo,2024-04-26,13637862,5185742,3346774,3054452,1674431,1056325
Tokyo,2024-04-27,15731663,6124881,4364025,3006956,2090986,1353906
Tokyo,2024-04-28,21231644,6983363,4933195,4238154,2383545,1519921
Tokyo,2024-04-29,14346031,4820276,3192298,2755986,1561859,988331
Tokyo,2024-04-30,13847718,5002681,3426828,2818015,1533450,1014311
Tokyo,2024-05-01,14361125,5099970,3184231,2893841,1806607,1189403
Tokyo,2024-05-02,11463259,4848118,3163545,2458751,1530112,995530
Tokyo,2024-05-03,15432129,4777138,3543110,2649748,1552437,1197156
Tokyo,2024-05-04,15869646,5702511,4508662,3270777,1835586,1269361
Tokyo,2024-05-05,18743519,6322161,4271486,4033259,2173740,1329400
Tokyo,2024-05-06,13179479,4402075,3400421,3050324,1632696,1027415
Tokyo,2024-05-07,14699091,4452737,3708779,2663622,1583664,1142092
Tokyo,2024-05-08,12764629,3885163,3185060,2669506,1523586,926315
Tokyo,2024-05-09,12384890,4833327,3510067,2529210,1488521,946450
Tokyo,2024-05-10,13636398,4984391,3389343,2730725,1796216,1173546
Tokyo,2024-05-11,19357665,6847688,4571005,3715773,2228669,1589714
Tokyo,2024-05-12,16134691,6627430,4153052,3524844,2210301,1292071
Tokyo,2024-05-13,12770660,4609046,3208881,2498905,1579559,993964
Tokyo,2024-05-14,13306455,4347440,3439484,2521851,1567302,1024362
Tokyo,2024-05-15,11681999,4080956,2822159,2433905,1564583,1074299
Tokyo,2024-05-16,14464681,4705258,3644253,2872131,1576782,991173
Tokyo,2024-05-17,13171263,4799040,3616931,2611306,1535350,1102492
Tokyo,2024-05-18,15151021,6221971,4119510,3323625,1836841,1199422
Tokyo,2024-05-19,15127525,5451209,3917703,3217998,1803333,1193453
Tokyo,2024-05-20,11047717,3937364,3270740,2335764,1384392,883073
Tokyo,2024-05-21,13568670,5238270,3216057,2912949,1540330,1130502
Tokyo,2024-05-22,13833451,4213901,3107899,2676455,1511129,1139809
Tokyo,2024-05-23,12815716,5058136,3682074,2623828,1545902,1148667
Tokyo,2024-05-24,14011370,4774542,3347898,2664559,1618567,1188580
Tokyo,2024-05-25,15155167,5081392,3716763,3443886,2083083,1220657
Tokyo,2024-05-26,16543404,5988352,4020413,3349443,1896887,1194510
Tokyo,2024-05-27,13703755,4463694,3365890,2805670,1609508,1055570
Tokyo,2024-05-28,11062379,3945854,2820583,2582688,1354987,961440
Tokyo,2024-05-29,14415209,4242784,3311561,2754647,1678473,1075829
Tokyo,2024-05-30,13355237,4666856,2813514,2558549,1418519,1017815
Tokyo,2024-05-31,12718348,3847767,2864199,2393969,1529514,886945
Tokyo,2024-06-01,16710334,5774189,4116906,3904825,2085864,1464549
Tokyo,2024-06-02,16025161,6211555,4045357,3073107,2169194,1378177
Tokyo,2024-06-03,12504418,4122249,2701310,2402607,1549938,904384
Tokyo,2024-06-04,13583679,4377883,3240885,2634056,1592031,1061080
Tokyo,2024-06-05,11996912,4702009,3623660,2879428,1453149,1030333
Tokyo,2024-06-06,12804821,5278192,3591993,2693302,1499651,1207076
Tokyo,2024-06-07,12111010,3709172,2668045,2390223,1435378,947885
Tokyo,2024-06-08,13695932,5666894,3931816,3264516,1841456,1294522
Tokyo,2024-06-09,15406549,5352055,4281855,3303573,2092790,1388623
Tokyo,2024-06-10,13721067,4067135,3068158,2587647,1405924,1046462
Tokyo,2024-06-11,13107945,5187082,3068641,2644495,1562440,1066834
Tokyo,2024-06-12,12372417,4155790,3092607,2603311,1397994,905032
Tokyo,2024-06-13,13315167,4591388,3457078,2465775,1615125,985822
Tokyo,2024-06-14,11590454,4306026,2691838,2491075,1404662,1014704
Tokyo,2024-06-15,14516982,5310877,3627782,3280948,1885689,1132678
Tokyo,2024-06-16,16798610,6251703,4313620,3283302,2223407,1429058
Tokyo,2024-06-17,12766435,4535945,2999180,2593848,1611657,1128268
Tokyo,2024-06-18,11889398,3980456,2730143,2074372,1276836,908675
Tokyo,2024-06-19,12849659,4275529,2810146,2420543,1296198,861430
Tokyo,2024-06-20,12080119,3754270,2787829,2262377,1372989,954572
Tokyo,2024-06-21,12272771,4885538,3459521,2667815,1598821,980352
Tokyo,2024-06-22,14161984,5303461,4186289,2815086,1733570,1341957
Tokyo,2024-06-23,18365162,5957845,4566706,3538721,2102649,1349246
Tokyo,2024-06-24,10883308,4170856,2891932,2201600,1279694,913258
Tokyo,2024-06-25,11183237,4207202,3088495,2204035,1397481,957082
Tokyo,2024-06-26,13572238,4085437,3155785,2446575,1486487,1114461
Tokyo,2024-06-27,12341117,4140698,2804042,2532771,1529034,879986
Tokyo,2024-06-28,10924859,3762827,2503835,2308605,1307581,893875
Tokyo,2024-06-29,12979878,5224987,3884799,2625189,1679564,1202255
Tokyo,2024-06-30,15355053,5260944,3477912,3166912,1792627,1197637
Tokyo,2024-07-01,12284281,4387616,2839463,2297501,1645437,919550
Tokyo,2024-07-02,11459252,4023792,2607412,2140378,1267271,779875
Tokyo,2024-07-03,10153074,3936043,2925528,2051192,1285954,938471
Tokyo,2024-07-04,10794766,3866471,2869475,2378126,1303636,956244
Tokyo,2024-07-05,12073831,3757840,2744734,2132985,1414607,957282
Tokyo,2024-07-06,14356301,4747023,3674373,2573580,1609720,1004621
Tokyo,2024-07-07,16280486,5673351,3458823,3261724,1786136,1271674
Tokyo,2024-07-08,11351551,3744997,2875484,2395394,1472617,968093
Tokyo,2024-07-09,11122812,4283547,2853891,2355844,1345500,952750
Tokyo,2024-07-10,10127503,3712210,2852110,2170886,1232468,825334
Tokyo,2024-07-11,10335227,3829622,2842307,2041613,1199396,794020
Tokyo,2024-07-12,11362100,4219503,2653758,2303061,1248422,838970
Tokyo,2024-07-13,12881652,5084443,3201144,2515365,1543348,1112340
Tokyo,2024-07-14,15537417,5079064,3820792,2713882,1659550,1080051
Tokyo,2024-07-15,10409143,3505595,2851492,1926899,1243758,781950
Tokyo,2024-07-16,11625894,4039981,2850998,2395262,1427500,1009478
Tokyo,2024-07-17,10891001,3917892,2480509,1958371,1319855,806975
Tokyo,2024-07-18,9976874,3581995,2947497,2026981,1182363,868917
Tokyo,2024-07-19,10265397,4145956,2821281,2445500,1425862,895327
Tokyo,2024-07-20,13382094,5035582,3861851,3196937,1876590,1270611
Tokyo,2024-07-21,14670306,5672102,4231061,3005213,1945964,1161125
Tokyo,2024-07-22,11537464,3665651,2632384,2352867,1235800,777918
Tokyo,2024-07-23,11332580,3713954,3118583,2338385,1414128,876910
Tokyo,2024-07-24,9295780,3321165,2339514,2096890,1212663,824650
Tokyo,2024-07-25,10076374,3379483,2680850,1803860,1120712,753538
Tokyo,2024-07-26,10161338,3599745,2529888,1955777,1293787,792086
Tokyo,2024-07-27,14869001,4692485,3579910,2787289,1570100,1033711
Tokyo,2024-07-28,13372794,4297493,3069872,2873887,1666094,1042488
Tokyo,2024-07-29,11455064,3821739,2581303,2262708,1403942,839543
Tokyo,2024-07-30,9423491,3536273,2341697,1726271,1050804,743392
Tokyo,2024-07-31,11961206,4059626,2626096,2357658,1361974,895294
Tokyo,2024-08-01,10776577,3853314,2451712,2088217,1342241,937978
Tokyo,2024-08-02,9656045,3628715,2434816,1817272,1232109,772966
Tokyo,2024-08-03,12899390,4684798,3292491,2816323,1642465,1043093
Tokyo,2024-08-04,13298961,4262494,3218086,2682842,1558967,1024450
Tokyo,2024-08-05,9918849,3368163,2516143,2044149,1090263,783764
Tokyo,2024-08-06,9242884,3503757,2525833,2036244,1111803,836772
Tokyo,2024-08-07,10879756,3735339,2602854,2196597,1302565,796138
Tokyo,2024-08-08,9270721,3736955,2660254,1864883,1225348,717155
Tokyo,2024-08-09,10134513,3865620,2427651,1847085,1183619,776494
Tokyo,2024-08-10,14746238,4969003,3591911,2475037,1794673,1189649
Tokyo,2024-08-11,11494003,4480528,3273140,2163854,1308050,1009529
Tokyo,2024-08-12,8530863,3179059,2481921,2016949,1074458,690691
Tokyo,2024-08-13,11331993,4036706,2483901,2008875,1219361,789135
Tokyo,2024-08-14,9721298,3156616,2513830,1753024,1161634,808336
Tokyo,2024-08-15,9580101,3299560,2323546,2195080,1137767,840506
Tokyo,2024-08-16,9829043,3516636,2739714,1886207,1179762,840925
Tokyo,2024-08-17,11557319,4565886,3442923,2769419,1656979,1084795
Tokyo,2024-08-18,14100342,4894167,3617725,2937098,1608498,1095902
Tokyo,2024-08-19,8716430,3238854,2219295,1796381,1126482,713721
Tokyo,2024-08-20,9460828,3644287,2371764,2036136,1078471,694710
Tokyo,2024-08-21,9644254,3717655,2360567,1915379,1130313,860789
Tokyo,2024-08-22,9762682,3339842,2268276,1712753,1109894,749990
Tokyo,2024-08-23,10346393,3801143,2619560,2307636,1295644,785918
Tokyo,2024-08-24,12014013,4754151,2887392,2663419,1492507,1120725
Tokyo,2024-08-25,11656179,4456933,3216892,2530781,1465660,1093238
Tokyo,2024-08-26,9933873,3469778,2556902,2212653,1263523,834485
Tokyo,2024-08-27,9810663,3453070,2347435,2017115,1348542,832258
Tokyo,2024-08-28,8370085,3186259,2395258,2026927,1026186,792598
Tokyo,2024-08-29,9813490,2841508,2339331,1734361,1060751,701449
Tokyo,2024-08-30,10350181,3463481,2615918,1982993,1204234,814215
Tokyo,2024-08-31,13019528,4424286,3136414,2871619,1697239,1186522
Tokyo,2024-09-01,12500915,4432750,3030495,2503331,1430538,856700
Tokyo,2024-09-02,9091472,3681775,2450721,2022792,1164685,824418
Tokyo,2024-09-03,8850624,2922430,2413055,1906389,1056253,730418
Tokyo,2024-09-04,11072530,3744571,2786862,1880431,1277227,747584
Tokyo,2024-09-05,11048707,3800589,2660125,1825574,1110927,820152
Tokyo,2024-09-06,9257816,3281474,2438282,2072587,1148576,760226
Tokyo,2024-09-07,13026081,4364829,3512007,2813849,1710647,1077731
Tokyo,2024-09-08,12812976,4553202,3285913,2605713,1727373,1014548
Tokyo,2024-09-09,8542011,3160107,1998536,1847256,1125372,649483
Tokyo,2024-09-10,8702467,3414220,2489041,1778093,1041266,770390
Tokyo,2024-09-11,8943701,3146878,2177680,1990980,1165475,697995
Tokyo,2024-09-12,9713717,3436648,2177237,1894440,1071322,715927
Tokyo,2024-09-13,9338996,3546963,2358106,1778319,1015852,749171
Tokyo,2024-09-14,11584005,4454809,3281569,2203154,1343140,1028817
Tokyo,2024-09-15,11984716,4032290,2986006,2509631,1458578,892922
Tokyo,2024-09-16,8299982,2919964,2354815,1766613,1142840,675688
Tokyo,2024-09-17,8589598,2943368,2163210,1681038,1140690,726057
Tokyo,2024-09-18,8755910,3356844,2393721,1841954,1133175,654242
Tokyo,2024-09-19,9914675,3276247,2549297,1911276,1194543,830627
Tokyo,2024-09-20,9596967,3437798,2178622,1771433,1194960,728001
Tokyo,2024-09-21,13254134,4463845,2992727,2709740,1689151,941925
Tokyo,2024-09-22,11065590,3576249,2799464,2158650,1297373,880662
Tokyo,2024-09-23,10155878,3767450,2638325,2058777,1205351,789364
Tokyo,2024-09-24,9919193,2984163,2335409,1900054,1021994,727417
Tokyo,2024-09-25,9138849,3414449,2373000,1912614,1161346,784167
Tokyo,2024-09-26,36869194,14113546,8068638,6460828,5725564,1831354
Tokyo,2024-09-27,37484606,13913127,7759619,6611527,5621663,1852604
Tokyo,2024-09-28,37205286,14344009,8208317,6386818,5260514,1747152
Tokyo,2024-09-29,34785498,14984886,7839022,6660621,5331369,1764909
Tokyo,2024-09-30,8323912,2859173,2025968,1861155,970155,663063
Tokyo,2024-10-01,9023265,3256570,2175007,1921563,1074201,784688
Tokyo,2024-10-02,7906965,3093053,2007205,1589793,1045773,667778
Tokyo,2024-10-03,9108337,2830517,2089341,1577016,913012,714677
Tokyo,2024-10-04,9784217,3351712,2456713,1822029,1074445,767692
Tokyo,2024-10-05,12285952,4488860,3622128,2903228,1531435,1117877
Tokyo,2024-10-06,11065817,4232184,3116834,2273580,1392998,903919
Tokyo,2024-10-07,9018139,3592134,2626515,2070760,1221572,766770
Tokyo,2024-10-08,9765720,3512383,2586666,1966524,1063542,716654
Tokyo,2024-10-09,8530216,3317706,2439248,1816295,1005868,758878
Tokyo,2024-10-10,9643172,3075203,2176311,1878421,1120361,775999
Tokyo,2024-10-11,9213979,3354383,2691732,2017060,1116905,842120
Tokyo,2024-10-12,11385548,4419504,2992740,2221362,1383568,857929
Tokyo,2024-10-13,11431435,3874098,3171256,2405857,1319751,987672
Tokyo,2024-10-14,9572666,2799288,2370098,1833833,1031812,631958
Tokyo,2024-10-15,9301563,2884349,2301378,1693535,1036693,731127
Tokyo,2024-10-16,10015708,3302516,2428889,2078450,1339227,785577
Tokyo,2024-10-17,10910438,3173542,2431595,1947595,1192191,797617
Tokyo,2024-10-18,9516258,3880658,2460753,1937322,1168097,836815
Tokyo,2024-10-19,12056305,3605196,2839467,2379455,1226802,839453
Tokyo,2024-10-20,11629413,4107262,2778397,2598727,1581093,1015745
Tokyo,2024-10-21,10166709,3417920,2507009,1887731,1310818,789206
Tokyo,2024-10-22,9384355,3233415,2464869,1934010,1071496,757793
Tokyo,2024-10-23,9615239,2993713,2125179,1913491,1001788,703922
Tokyo,2024-10-24,8720829,3360004,1980153,1593064,1091770,754586
Tokyo,2024-10-25,8787260,3226961,2113965,1728373,1126770,743622
Tokyo,2024-10-26,10785805,3972266,2795140,2500915,1467998,870465
Tokyo,2024-10-27,12017830,4227982,3118922,2204286,1362523,895561
Tokyo,2024-10-28,8875608,3203942,2332413,1962407,1037905,720002
Tokyo,2024-10-29,10101746,3180033,2299792,2025179,1129012,704946
Tokyo,2024-10-30,9547475,3151179,2298496,2006900,1202716,791974
Tokyo,2024-10-31,9526962,3471201,2541569,2070276,1034519,766993
Tokyo,2024-11-01,9224297,3297875,2677414,1833733,1302623,807247
Tokyo,2024-11-02,12209517,4379628,3358046,2512020,1594236,1080320
Tokyo,2024-11-03,13682729,4686865,3135820,2686088,1613876,1169736
Tokyo,2024-11-04,10540584,3349658,2244654,1758149,1139560,740086
Tokyo,2024-11-05,9464297,3454379,2626490,2085352,1148467,765939
Tokyo,2024-11-06,11662402,3735583,2874489,2062335,1196538,830104
Tokyo,2024-11-07,11311670,3808720,2334383,2150499,1167394,862238
