event_name,city,event_type,description,start_date,end_date,year,expected_attendance,actual_attendance,venue_name,venue_capacity,is_recurring,recurrence_pattern,edition_number
Dubai Expo April 2024 #5,Dubai,expo,Expo event in Dubai,2024-12-22,2024-12-24,2024,185897,185897,Dubai City Center,,0,,
Dubai Expo June 2024 #6,Dubai,expo,Expo event in Dubai,2024-11-09,2024-11-12,2024,234774,234774,Dubai City Center,,0,,
Dubai Expo January 2024 #7,Dubai,expo,Expo event in Dubai,2024-10-08,2024-10-11,2024,240486,240486,Dubai City Center,,0,,
Singapore Sports September 2024 #1,Singapore,sports,Sports event in Singapore,2024-07-05,2024-07-05,2024,50214,50214,Singapore City Center,,0,,
Singapore Sports March 2024 #2,Singapore,sports,Sports event in Singapore,2024-10-17,2024-10-19,2024,209511,209511,Singapore City Center,,0,,
Singapore Sports September 2024 #3,Singapore,sports,Sports event in Singapore,2024-08-02,2024-08-02,2024,49437,49437,Singapore City Center,,0,,
Singapore Sports June 2024 #4,Singapore,sports,Sports event in Singapore,2024-05-15,2024-05-17,2024,203429,203429,Singapore City Center,,0,,
Singapore Sports March 2024 #5,Singapore,sports,Sports event in Singapore,2024-05-24,2024-06-06,2024,997612,997612,Singapore City Center,,0,,
Singapore Sports December 2024 #6,Singapore,sports,Sports event in Singapore,2024-10-18,2024-10-31,2024,847998,847998,Singapore City Center,,0,,
Singapore Sports December 2024 #7,Singapore,sports,Sports event in Singapore,2024-02-07,2024-02-20,2024,830186,830186,Singapore City Center,,0,,
Singapore Sports March 2024 #8,Singapore,sports,Sports event in Singapore,2024-05-07,2024-05-20,2024,982563,982563,Singapore City Center,,0,,
Singapore Music December 2024 #1,Singapore,music,Music event in Singapore,2024-04-10,2024-04-14,2024,311246,311246,Singapore City Center,,0,,
Singapore Music January 2024 #2,Singapore,music,Music event in Singapore,2024-01-05,2024-01-05,2024,88401,88401,Singapore City Center,,0,,
Singapore Music February 2024 #3,Singapore,music,Music event in Singapore,2024-09-23,2024-09-24,2024,140748,140748,Singapore City Center,,0,,
Singapore Music February 2024 #4,Singapore,music,Music event in Singapore,2024-05-16,2024-05-19,2024,265389,265389,Singapore City Center,,0,,
Singapore Music July 2024 #5,Singapore,music,Music event in Singapore,2024-06-27,2024-06-28,2024,117572,117572,Singapore City Center,,0,,
Singapore Festival February 2024 #1,Singapore,festival,Festival event in Singapore,2024-01-11,2024-01-13,2024,259023,259023,Singapore City Center,,0,,
Singapore Festival September 2024 #2,Singapore,festival,Festival event in Singapore,2024-02-07,2024-02-11,2024,243075,243075,Singapore City Center,,0,,
Singapore Festival December 2024 #3,Singapore,festival,Festival event in Singapore,2024-10-13,2024-10-16,2024,243015,243015,Singapore City Center,,0,,
Singapore Festival September 2024 #4,Singapore,festival,Festival event in Singapore,2024-01-03,2024-01-06,2024,196927,196927,Singapore City Center,,0,,
Singapore Festival September 2024 #5,Singapore,festival,Festival event in Singapore,2024-03-06,2024-03-07,2024,98174,98174,Singapore City Center,,0,,
Singapore Festival November 2024 #6,Singapore,festival,Festival event in Singapore,2024-12-04,2024-12-06,2024,182462,182462,Singapore City Center,,0,,
Singapore Culture September 2024 #1,Singapore,culture,Culture event in Singapore,2024-10-11,2024-10-12,2024,108747,108747,Singapore City Center,,0,,
Singapore Culture September 2024 #2,Singapore,culture,Culture event in Singapore,2024-01-17,2024-01-18,2024,100934,100934,Singapore City Center,,0,,
Singapore Culture October 2024 #3,Singapore,culture,Culture event in Singapore,2024-06-07,2024-06-08,2024,96829,96829,Singapore City Center,,0,,
Singapore Culture October 2024 #4,Singapore,culture,Culture event in Singapore,2024-07-11,2024-07-14,2024,224995,224995,Singapore City Center,,0,,
Singapore Culture March 2024 #5,Singapore,culture,Culture event in Singapore,2024-01-20,2024-01-22,2024,208602,208602,Singapore City Center,,0,,
Singapore Culture January 2024 #6,Singapore,culture,Culture event in Singapore,2024-06-04,2024-06-05,2024,163941,163941,Singapore City Center,,0,,
Singapore Culture November 2024 #7,Singapore,culture,Culture event in Singapore,2024-04-09,2024-04-10,2024,108941,108941,Singapore City Center,,0,,
Singapore Conference October 2024 #1,Singapore,conference,Conference event in Singapore,2024-02-03,2024-02-07,2024,279766,279766,Singapore City Center,,0,,
Singapore Conference August 2024 #2,Singapore,conference,Conference event in Singapore,2024-04-01,2024-04-02,2024,107694,107694,Singapore City Center,,0,,
Singapore Conference December 2024 #3,Singapore,conference,Conference event in Singapore,2024-12-02,2024-12-05,2024,243015,243015,Singapore City Center,,0,,
Singapore Conference August 2024 #4,Singapore,conference,Conference event in Singapore,2024-02-15,2024-02-19,2024,286201,286201,Singapore City Center,,0,,
Singapore Conference August 2024 #5,Singapore,conference,Conference event in Singapore,2024-12-11,2024-12-13,2024,166917,166917,Singapore City Center,,0,,
Singapore Conference August 2024 #6,Singapore,conference,Conference event in Singapore,2024-09-27,2024-10-01,2024,270915,270915,Singapore City Center,,0,,
Singapore Conference April 2024 #7,Singapore,conference,Conference event in Singapore,2024-07-21,2024-07-24,2024,286523,286523,Singapore City Center,,0,,
Singapore Expo September 2024 #1,Singapore,expo,Expo event in Singapore,2024-03-14,2024-03-16,2024,152680,152680,Singapore City Center,,0,,
Singapore Expo September 2024 #2,Singapore,expo,Expo event in Singapore,2024-11-06,2024-11-06,2024,48676,48676,Singapore City Center,,0,,
Singapore Expo June 2024 #3,Singapore,expo,Expo event in Singapore,2024-12-13,2024-12-16,2024,267146,267146,Singapore City Center,,0,,
Singapore Expo October 2024 #4,Singapore,expo,Expo event in Singapore,2024-04-07,2024-04-08,2024,125446,125446,Singapore City Center,,0,,
Singapore Expo June 2024 #5,Singapore,expo,Expo event in Singapore,2024-09-27,2024-09-30,2024,299286,299286,Singapore City Center,,0,,
Singapore Expo November 2024 #6,Singapore,expo,Expo event in Singapore,2024-06-09,2024-06-09,2024,74871,74871,Singapore City Center,,0,,
Singapore Expo October 2024 #7,Singapore,expo,Expo event in Singapore,2024-06-21,2024-06-24,2024,215541,215541,Singapore City Center,,0,,
Singapore Expo September 2024 #8,Singapore,expo,Expo event in Singapore,2024-01-12,2024-01-15,2024,202221,202221,Singapore City Center,,0,,
Sydney Sports July 2024 #1,Sydney,sports,Sports event in Sydney,2024-03-21,2024-03-21,2024,51732,51732,Sydney City Center,,0,,
Sydney Sports April 2024 #2,Sydney,sports,Sports event in Sydney,2024-09-12,2024-09-14,2024,237699,237699,Sydney City Center,,0,,
Sydney Sports January 2024 #3,Sydney,sports,Sports event in Sydney,2024-08-02,2024-08-15,2024,814875,814875,Sydney City Center,,0,,
Sydney Sports November 2024 #4,Sydney,sports,Sports event in Sydney,2024-08-16,2024-08-29,2024,592154,592154,Sydney City Center,,0,,
Sydney Sports May 2024 #5,Sydney,sports,Sports event in Sydney,2024-09-09,2024-09-11,2024,200391,200391,Sydney City Center,,0,,
Sydney Sports February 2024 #6,Sydney,sports,Sports event in Sydney,2024-09-16,2024-09-29,2024,880954,880954,Sydney City Center,,0,,
Sydney Music June 2024 #1,Sydney,music,Music event in Sydney,2024-04-09,2024-04-13,2024,285992,285992,Sydney City Center,,0,,
Sydney Music August 2024 #2,Sydney,music,Music event in Sydney,2024-05-07,2024-05-09,2024,140467,140467,Sydney City Center,,0,,
Sydney Music July 2024 #3,Sydney,music,Music event in Sydney,2024-01-24,2024-01-25,2024,99025,99025,Sydney City Center,,0,,
Sydney Music March 2024 #4,Sydney,music,Music event in Sydney,2024-03-04,2024-03-07,2024,262540,262540,Sydney City Center,,0,,
Sydney Music November 2024 #5,Sydney,music,Music event in Sydney,2024-04-15,2024-04-15,2024,41489,41489,Sydney City Center,,0,,
Sydney Music November 2024 #6,Sydney,music,Music event in Sydney,2024-10-13,2024-10-15,2024,171862,171862,Sydney City Center,,0,,
Sydney Festival June 2024 #1,Sydney,festival,Festival event in Sydney,2024-08-27,2024-08-31,2024,285992,285992,Sydney City Center,,0,,
Sydney Festival February 2024 #2,Sydney,festival,Festival event in Sydney,2024-05-05,2024-05-07,2024,172294,172294,Sydney City Center,,0,,
Sydney Festival October 2024 #3,Sydney,festival,Festival event in Sydney,2024-12-24,2024-12-25,2024,82639,82639,Sydney City Center,,0,,
Sydney Festival October 2024 #4,Sydney,festival,Festival event in Sydney,2024-07-13,2024-07-14,2024,107310,107310,Sydney City Center,,0,,
Sydney Festival September 2024 #5,Sydney,festival,Festival event in Sydney,2024-06-27,2024-07-01,2024,209590,209590,Sydney City Center,,0,,
Sydney Festival April 2024 #6,Sydney,festival,Festival event in Sydney,2024-11-03,2024-11-03,2024,70518,70518,Sydney City Center,,0,,
Sydney Culture May 2024 #1,Sydney,culture,Culture event in Sydney,2024-09-17,2024-09-19,2024,177717,177717,Sydney City Center,,0,,
Sydney Culture October 2024 #2,Sydney,culture,Culture event in Sydney,2024-09-12,2024-09-15,2024,163638,163638,Sydney City Center,,0,,
Sydney Culture February 2024 #3,Sydney,culture,Culture event in Sydney,2024-03-27,2024-03-29,2024,199513,199513,Sydney City Center,,0,,
Sydney Culture August 2024 #4,Sydney,culture,Culture event in Sydney,2024-02-05,2024-02-07,2024,132452,132452,Sydney City Center,,0,,
Sydney Culture February 2024 #5,Sydney,culture,Culture event in Sydney,2024-10-09,2024-10-10,2024,109962,109962,Sydney City Center,,0,,
Sydney Culture November 2024 #6,Sydney,culture,Culture event in Sydney,2024-06-12,2024-06-14,2024,142178,142178,Sydney City Center,,0,,
Sydney Culture August 2024 #7,Sydney,culture,Culture event in Sydney,2024-10-26,2024-10-29,2024,192221,192221,Sydney City Center,,0,,
Sydney Conference September 2024 #1,Sydney,conference,Conference event in Sydney,2024-09-15,2024-09-16,2024,86638,86638,Sydney City Center,,0,,
Sydney Conference February 2024 #2,Sydney,conference,Conference event in Sydney,2024-12-22,2024-12-24,2024,165273,165273,Sydney City Center,,0,,
Sydney Conference August 2024 #3,Sydney,conference,Conference event in Sydney,2024-11-24,2024-11-28,2024,225537,225537,Sydney City Center,,0,,
Sydney Conference April 2024 #4,Sydney,conference,Conference event in Sydney,2024-03-17,2024-03-20,2024,275963,275963,Sydney City Center,,0,,
Sydney Conference September 2024 #5,Sydney,conference,Conference event in Sydney,2024-03-08,2024-03-11,2024,170406,170406,Sydney City Center,,0,,
Sydney Conference September 2024 #6,Sydney,conference,Conference event in Sydney,2024-10-10,2024-10-11,2024,98399,98399,Sydney City Center,,0,,
Sydney Conference September 2024 #7,Sydney,conference,Conference event in Sydney,2024-03-15,2024-03-17,2024,128424,128424,Sydney City Center,,0,,
Sydney Expo March 2024 #1,Sydney,expo,Expo event in Sydney,2024-01-06,2024-01-08,2024,180891,180891,Sydney City Center,,0,,
Sydney Expo June 2024 #2,Sydney,expo,Expo event in Sydney,2024-02-08,2024-02-11,2024,210216,210216,Sydney City Center,,0,,
Sydney Expo May 2024 #3,Sydney,expo,Expo event in Sydney,2024-03-05,2024-03-06,2024,121669,121669,Sydney City Center,,0,,
Sydney Expo September 2024 #4,Sydney,expo,Expo event in Sydney,2024-08-03,2024-08-06,2024,189872,189872,Sydney City Center,,0,,
Sydney Expo October 2024 #5,Sydney,expo,Expo event in Sydney,2024-07-03,2024-07-06,2024,163317,163317,Sydney City Center,,0,,
Sydney Expo March 2024 #6,Sydney,expo,Expo event in Sydney,2024-01-27,2024-01-30,2024,240795,240795,Sydney City Center,,0,,
Los Angeles Sports July 2024 #1,Los Angeles,sports,Sports event in Los Angeles,2024-01-16,2024-01-17,2024,336343,336343,Los Angeles City Center,,0,,
Los Angeles Sports September 2024 #2,Los Angeles,sports,Sports event in Los Angeles,2024-09-18,2024-09-24,2024,900639,900639,Los Angeles City Center,,0,,
Los Angeles Sports March 2024 #3,Los Angeles,sports,Sports event in Los Angeles,2024-04-18,2024-04-24,2024,1261483,1261483,Los Angeles City Center,,0,,
Los Angeles Sports November 2024 #4,Los Angeles,sports,Sports event in Los Angeles,2024-08-24,2024-09-06,2024,1500000,1500000,Los Angeles City Center,,0,,
Los Angeles Sports May 2024 #5,Los Angeles,sports,Sports event in Los Angeles,2024-12-03,2024-12-09,2024,1269994,1269994,Los Angeles City Center,,0,,
Los Angeles Sports November 2024 #6,Los Angeles,sports,Sports event in Los Angeles,2024-05-03,2024-05-05,2024,388027,388027,Los Angeles City Center,,0,,
Los Angeles Sports October 2024 #7,Los Angeles,sports,Sports event in Los Angeles,2024-05-03,2024-05-04,2024,257520,257520,Los Angeles City Center,,0,,
Los Angeles Sports September 2024 #8,Los Angeles,sports,Sports event in Los Angeles,2024-03-23,2024-04-05,2024,1500000,1500000,Los Angeles City Center,,0,,
Los Angeles Music February 2024 #1,Los Angeles,music,Music event in Los Angeles,2024-02-14,2024-02-15,2024,327708,327708,Los Angeles City Center,,0,,
Los Angeles Music March 2024 #2,Los Angeles,music,Music event in Los Angeles,2024-03-27,2024-03-28,2024,401682,401682,Los Angeles City Center,,0,,
Los Angeles Music November 2024 #3,Los Angeles,music,Music event in Los Angeles,2024-04-11,2024-04-12,2024,307577,307577,Los Angeles City Center,,0,,
Los Angeles Music January 2024 #4,Los Angeles,music,Music event in Los Angeles,2024-11-10,2024-11-13,2024,628992,628992,Los Angeles City Center,,0,,
Los Angeles Music April 2024 #5,Los Angeles,music,Music event in Los Angeles,2024-06-20,2024-06-23,2024,736068,736068,Los Angeles City Center,,0,,
Los Angeles Music June 2024 #6,Los Angeles,music,Music event in Los Angeles,2024-01-04,2024-01-07,2024,678831,678831,Los Angeles City Center,,0,,
Los Angeles Festival February 2024 #1,Los Angeles,festival,Festival event in Los Angeles,2024-11-11,2024-11-15,2024,820078,820078,Los Angeles City Center,,0,,
Los Angeles Festival July 2024 #2,Los Angeles,festival,Festival event in Los Angeles,2024-04-16,2024-04-20,2024,799393,799393,Los Angeles City Center,,0,,
Los Angeles Festival October 2024 #3,Los Angeles,festival,Festival event in Los Angeles,2024-01-11,2024-01-13,2024,376282,376282,Los Angeles City Center,,0,,
Los Angeles Festival June 2024 #4,Los Angeles,festival,Festival event in Los Angeles,2024-07-22,2024-07-26,2024,840868,840868,Los Angeles City Center,,0,,
Los Angeles Festival March 2024 #5,Los Angeles,festival,Festival event in Los Angeles,2024-04-08,2024-04-08,2024,239709,239709,Los Angeles City Center,,0,,
Los Angeles Festival October 2024 #6,Los Angeles,festival,Festival event in Los Angeles,2024-09-20,2024-09-22,2024,382833,382833,Los Angeles City Center,,0,,
Los Angeles Culture July 2024 #1,Los Angeles,culture,Culture event in Los Angeles,2024-01-19,2024-01-21,2024,458307,458307,Los Angeles City Center,,0,,
Los Angeles Culture February 2024 #2,Los Angeles,culture,Culture event in Los Angeles,2024-10-24,2024-10-24,2024,176569,176569,Los Angeles City Center,,0,,
Los Angeles Culture July 2024 #3,Los Angeles,culture,Culture event in Los Angeles,2024-01-23,2024-01-23,2024,211917,211917,Los Angeles City Center,,0,,
Los Angeles Culture April 2024 #4,Los Angeles,culture,Culture event in Los Angeles,2024-10-01,2024-10-02,2024,369196,369196,Los Angeles City Center,,0,,
Los Angeles Culture June 2024 #5,Los Angeles,culture,Culture event in Los Angeles,2024-02-11,2024-02-12,2024,342459,342459,Los Angeles City Center,,0,,
Los Angeles Conference August 2024 #1,Los Angeles,conference,Conference event in Los Angeles,2024-01-03,2024-01-06,2024,555910,555910,Los Angeles City Center,,0,,
Los Angeles Conference January 2024 #2,Los Angeles,conference,Conference event in Los Angeles,2024-05-16,2024-05-18,2024,489651,489651,Los Angeles City Center,,0,,
Los Angeles Conference April 2024 #3,Los Angeles,conference,Conference event in Los Angeles,2024-03-07,2024-03-09,2024,553794,553794,Los Angeles City Center,,0,,
Los Angeles Conference January 2024 #4,Los Angeles,conference,Conference event in Los Angeles,2024-07-19,2024-07-22,2024,705617,705617,Los Angeles City Center,,0,,
Los Angeles Conference August 2024 #5,Los Angeles,conference,Conference event in Los Angeles,2024-07-16,2024-07-17,2024,296583,296583,Los Angeles City Center,,0,,
Los Angeles Conference August 2024 #6,Los Angeles,conference,Conference event in Los Angeles,2024-11-28,2024-12-02,2024,737037,737037,Los Angeles City Center,,0,,
Los Angeles Conference October 2024 #7,Los Angeles,conference,Conference event in Los Angeles,2024-07-10,2024-07-11,2024,251455,251455,Los Angeles City Center,,0,,
Los Angeles Conference January 2024 #8,Los Angeles,conference,Conference event in Los Angeles,2024-12-20,2024-12-24,2024,914194,914194,Los Angeles City Center,,0,,
Los Angeles Expo August 2024 #1,Los Angeles,expo,Expo event in Los Angeles,2024-11-17,2024-11-17,2024,145610,145610,Los Angeles City Center,,0,,
Los Angeles Expo April 2024 #2,Los Angeles,expo,Expo event in Los Angeles,2024-05-18,2024-05-21,2024,751781,751781,Los Angeles City Center,,0,,
Los Angeles Expo September 2024 #3,Los Angeles,expo,Expo event in Los Angeles,2024-08-26,2024-08-29,2024,530003,530003,Los Angeles City Center,,0,,
Los Angeles Expo February 2024 #4,Los Angeles,expo,Expo event in Los Angeles,2024-05-26,2024-05-27,2024,453943,453943,Los Angeles City Center,,0,,
Los Angeles Expo December 2024 #5,Los Angeles,expo,Expo event in Los Angeles,2024-06-21,2024-06-24,2024,750636,750636,Los Angeles City Center,,0,,
Los Angeles Expo June 2024 #6,Los Angeles,expo,Expo event in Los Angeles,2024-05-12,2024-05-15,2024,668112,668112,Los Angeles City Center,,0,,
Chicago Sports January 2024 #1,Chicago,sports,Sports event in Chicago,2024-12-26,2024-12-27,2024,369496,369496,Chicago City Center,,0,,
Chicago Sports April 2024 #2,Chicago,sports,Sports event in Chicago,2024-01-22,2024-01-23,2024,428884,428884,Chicago City Center,,0,,
Chicago Sports June 2024 #3,Chicago,sports,Sports event in Chicago,2024-01-09,2024-01-11,2024,597983,597983,Chicago City Center,,0,,
Chicago Sports September 2024 #4,Chicago,sports,Sports event in Chicago,2024-05-16,2024-05-18,2024,436941,436941,Chicago City Center,,0,,
Chicago Sports October 2024 #5,Chicago,sports,Sports event in Chicago,2024-07-02,2024-07-08,2024,994664,994664,Chicago City Center,,0,,
Chicago Sports February 2024 #6,Chicago,sports,Sports event in Chicago,2024-01-12,2024-01-14,2024,577168,577168,Chicago City Center,,0,,
Chicago Music July 2024 #1,Chicago,music,Music event in Chicago,2024-03-26,2024-03-29,2024,681325,681325,Chicago City Center,,0,,
Chicago Music May 2024 #2,Chicago,music,Music event in Chicago,2024-06-28,2024-07-01,2024,852875,852875,Chicago City Center,,0,,
Chicago Music Mar 14 3,Chicago,music,Music event in Chicago,2024-09-24,2024-09-28,2024,1197534,1197534,Chicago City Center,,0,,
Chicago Music April 2024 #4,Chicago,music,Music event in Chicago,2024-03-23,2024-03-23,2024,211618,211618,Chicago City Center,,0,,
Chicago Music December 2024 #5,Chicago,music,Music event in Chicago,2024-05-17,2024-05-18,2024,331581,331581,Chicago City Center,,0,,
Chicago Music May 2024 #6,Chicago,music,Music event in Chicago,2024-02-02,2024-02-04,2024,702572,702572,Chicago City Center,,0,,
Chicago Festival June 2024 #1,Chicago,festival,Festival event in Chicago,2024-12-25,2024-12-26,2024,387423,387423,Chicago City Center,,0,,
Chicago Festival August 2024 #2,Chicago,festival,Festival event in Chicago,2024-06-13,2024-06-17,2024,796426,796426,Chicago City Center,,0,,
Chicago Festival July 2024 #3,Chicago,festival,Festival event in Chicago,2024-12-08,2024-12-11,2024,750638,750638,Chicago City Center,,0,,
Chicago Festival July 2024 #4,Chicago,festival,Festival event in Chicago,2024-12-22,2024-12-24,2024,608941,608941,Chicago City Center,,0,,
Chicago Festival January 2024 #5,Chicago,festival,Festival event in Chicago,2024-06-25,2024-06-25,2024,260803,260803,Chicago City Center,,0,,
Chicago Festival June 2024 #6,Chicago,festival,Festival event in Chicago,2024-06-24,2024-06-24,2024,191669,191669,Chicago City Center,,0,,
Chicago Culture May 2024 #1,Chicago,culture,Culture event in Chicago,2024-04-11,2024-04-12,2024,418443,418443,Chicago City Center,,0,,
Chicago Culture February 2024 #2,Chicago,culture,Culture event in Chicago,2024-07-11,2024-07-14,2024,847721,847721,Chicago City Center,,0,,
Chicago Culture June 2024 #3,Chicago,culture,Culture event in Chicago,2024-03-21,2024-03-24,2024,790861,790861,Chicago City Center,,0,,
Chicago Culture July 2024 #4,Chicago,culture,Culture event in Chicago,2024-07-07,2024-07-10,2024,712265,712265,Chicago City Center,,0,,
Chicago Culture February 2024 #5,Chicago,culture,Culture event in Chicago,2024-12-24,2024-12-26,2024,589986,589986,Chicago City Center,,0,,
Chicago Culture February 2024 #6,Chicago,culture,Culture event in Chicago,2024-01-13,2024-01-14,2024,568881,568881,Chicago City Center,,0,,
Chicago Culture September 2024 #7,Chicago,culture,Culture event in Chicago,2024-04-14,2024-04-14,2024,162467,162467,Chicago City Center,,0,,
Chicago Conference February 2024 #1,Chicago,conference,Conference event in Chicago,2024-01-11,2024-01-13,2024,602163,602163,Chicago City Center,,0,,
Chicago Conference March 2024 #2,Chicago,conference,Conference event in Chicago,2024-02-23,2024-02-26,2024,845147,845147,Chicago City Center,,0,,
Chicago Conference November 2024 #3,Chicago,conference,Conference event in Chicago,2024-09-26,2024-09-29,2024,609169,609169,Chicago City Center,,0,,
Chicago Conference July 2024 #4,Chicago,conference,Conference event in Chicago,2024-07-04,2024-07-06,2024,508082,508082,Chicago City Center,,0,,
Chicago Conference January 2024 #5,Chicago,conference,Conference event in Chicago,2024-11-27,2024-12-01,2024,904406,904406,Chicago City Center,,0,,
Chicago Expo August 2024 #1,Chicago,expo,Expo event in Chicago,2024-11-08,2024-11-10,2024,489731,489731,Chicago City Center,,0,,
Chicago Expo August 2024 #2,Chicago,expo,Expo event in Chicago,2024-10-17,2024-10-19,2024,546210,546210,Chicago City Center,,0,,
Chicago Expo January 2024 #3,Chicago,expo,Expo event in Chicago,2024-11-07,2024-11-08,2024,419992,419992,Chicago City Center,,0,,
Chicago Expo June 2024 #4,Chicago,expo,Expo event in Chicago,2024-06-25,2024-06-27,2024,686171,686171,Chicago City Center,,0,,
Chicago Expo October 2024 #5,Chicago,expo,Expo event in Chicago,2024-09-01,2024-09-03,2024,423815,423815,Chicago City Center,,0,,
Chicago Expo August 2024 #6,Chicago,expo,Expo event in Chicago,2024-02-06,2024-02-09,2024,648362,648362,Chicago City Center,,0,,
Chicago Expo November 2024 #7,Chicago,expo,Expo event in Chicago,2024-04-27,2024-04-30,2024,609169,609169,Chicago City Center,,0,,
Chicago Expo July 2024 #8,Chicago,expo,Expo event in Chicago,2024-04-26,2024-04-26,2024,173913,173913,Chicago City Center,,0,,
Miami Sports August 2024 #1,Miami,sports,Sports event in Miami,2024-12-22,2024-12-23,2024,139350,139350,Miami City Center,,0,,
Miami Sports May 2024 #2,Miami,sports,Sports event in Miami,2024-06-10,2024-06-23,2024,1252784,1252784,Miami City Center,,0,,
Miami Sports November 2024 #3,Miami,sports,Sports event in Miami,2024-10-25,2024-10-25,2024,60661,60661,Miami City Center,,0,,
Miami Sports November 2024 #4,Miami,sports,Sports event in Miami,2024-05-07,2024-05-13,2024,486049,486049,Miami City Center,,0,,
Miami Sports August 2024 #5,Miami,sports,Sports event in Miami,2024-11-05,2024-11-07,2024,214002,214002,Miami City Center,,0,,
Miami Sports November 2024 #6,Miami,sports,Sports event in Miami,2024-10-26,2024-10-27,2024,121802,121802,Miami City Center,,0,,
Miami Sports June 2024 #7,Miami,sports,Sports event in Miami,2024-06-03,2024-06-09,2024,586342,586342,Miami City Center,,0,,
Miami Sports November 2024 #8,Miami,sports,Sports event in Miami,2024-05-13,2024-05-19,2024,478227,478227,Miami City Center,,0,,
Miami Music May 2024 #1,Miami,music,Music event in Miami,2024-08-01,2024-08-04,2024,352485,352485,Miami City Center,,0,,
Miami Music March 2024 #2,Miami,music,Music event in Miami,2024-08-16,2024-08-17,2024,182858,182858,Miami City Center,,0,,
Miami Music August 2024 #3,Miami,music,Music event in Miami,2024-01-27,2024-01-28,2024,128324,128324,Miami City Center,,0,,
Miami Music March 2024 #4,Miami,music,Music event in Miami,2024-02-10,2024-02-11,2024,184109,184109,Miami City Center,,0,,
Miami Music November 2024 #5,Miami,music,Music event in Miami,2024-06-01,2024-06-02,2024,168073,168073,Miami City Center,,0,,
Miami Festival January 2024 #1,Miami,festival,Festival event in Miami,2024-04-04,2024-04-07,2024,314948,314948,Miami City Center,,0,,
Miami Festival October 2024 #2,Miami,festival,Festival event in Miami,2024-04-11,2024-04-14,2024,269464,269464,Miami City Center,,0,,
Miami Festival May 2024 #3,Miami,festival,Festival event in Miami,2024-12-06,2024-12-10,2024,442801,442801,Miami City Center,,0,,
Miami Festival April 2024 #4,Miami,festival,Festival event in Miami,2024-01-16,2024-01-16,2024,92008,92008,Miami City Center,,0,,
Miami Festival September 2024 #5,Miami,festival,Festival event in Miami,2024-12-02,2024-12-04,2024,188109,188109,Miami City Center,,0,,
Miami Festival December 2024 #6,Miami,festival,Festival event in Miami,2024-08-18,2024-08-19,2024,135810,135810,Miami City Center,,0,,
Miami Culture May 2024 #1,Miami,culture,Culture event in Miami,2024-03-25,2024-03-25,2024,122012,122012,Miami City Center,,0,,
Miami Culture March 2024 #2,Miami,culture,Culture event in Miami,2024-03-13,2024-03-13,2024,90634,90634,Miami City Center,,0,,
Miami Culture November 2024 #3,Miami,culture,Culture event in Miami,2024-12-16,2024-12-19,2024,242646,242646,Miami City Center,,0,,
Miami Culture February 2024 #4,Miami,culture,Culture event in Miami,2024-08-08,2024-08-10,2024,246320,246320,Miami City Center,,0,,
Miami Culture March 2024 #5,Miami,culture,Culture event in Miami,2024-06-05,2024-06-08,2024,358087,358087,Miami City Center,,0,,
Miami Culture February 2024 #6,Miami,culture,Culture event in Miami,2024-06-17,2024-06-19,2024,259016,259016,Miami City Center,,0,,
Miami Culture March 2024 #7,Miami,culture,Culture event in Miami,2024-03-08,2024-03-11,2024,352532,352532,Miami City Center,,0,,
Miami Culture September 2024 #8,Miami,culture,Culture event in Miami,2024-08-01,2024-08-03,2024,187353,187353,Miami City Center,,0,,
Miami Conference July 2024 #1,Miami,conference,Conference event in Miami,2024-06-04,2024-06-06,2024,229781,229781,Miami City Center,,0,,
Miami Conference April 2024 #2,Miami,conference,Conference event in Miami,2024-10-22,2024-10-24,2024,277575,277575,Miami City Center,,0,,
Miami Conference September 2024 #3,Miami,conference,Conference event in Miami,2024-06-17,2024-06-18,2024,129407,129407,Miami City Center,,0,,
Miami Conference March 2024 #4,Miami,conference,Conference event in Miami,2024-05-05,2024-05-08,2024,368218,368218,Miami City Center,,0,,
Miami Conference December 2024 #5,Miami,conference,Conference event in Miami,2024-03-27,2024-03-30,2024,351135,351135,Miami City Center,,0,,
Miami Conference January 2024 #6,Miami,conference,Conference event in Miami,2024-09-04,2024-09-05,2024,157939,157939,Miami City Center,,0,,
Miami Conference November 2024 #7,Miami,conference,Conference event in Miami,2024-02-07,2024-02-09,2024,188563,188563,Miami City Center,,0,,
Miami Expo April 2024 #1,Miami,expo,Expo event in Miami,2024-03-26,2024-03-28,2024,277575,277575,Miami City Center,,0,,
Miami Expo April 2024 #2,Miami,expo,Expo event in Miami,2024-07-02,2024-07-03,2024,183151,183151,Miami City Center,,0,,
Miami Expo August 2024 #3,Miami,expo,Expo event in Miami,2024-08-06,2024-08-09,2024,272312,272312,Miami City Center,,0,,
Miami Expo May 2024 #4,Miami,expo,Expo event in Miami,2024-10-04,2024-10-05,2024,238611,238611,Miami City Center,,0,,
Miami Expo November 2024 #5,Miami,expo,Expo event in Miami,2024-09-11,2024-09-13,2024,187467,187467,Miami City Center,,0,,
Barcelona Sports September 2024 #1,Barcelona,sports,Sports event in Barcelona,2024-08-13,2024-08-15,2024,81010,81010,Barcelona City Center,,0,,
Barcelona Sports May 2024 #2,Barcelona,sports,Sports event in Barcelona,2024-06-22,2024-06-28,2024,231616,231616,Barcelona City Center,,0,,
