city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
Tokyo,2024-04-23,31659,21106,52766,4.0,269,0.0
Tokyo,2024-04-24,30171,20114,50285,3.6,289,0.0
Tokyo,2024-04-25,28550,19033,47584,3.9,263,0.0
Tokyo,2024-04-26,30549,20366,50916,4.0,294,0.0
Tokyo,2024-04-27,35724,23816,59541,3.6,290,0.0
Tokyo,2024-04-28,41509,27672,69182,3.5,306,0.0
Tokyo,2024-04-29,28650,19100,47751,3.8,296,0.0
Tokyo,2024-04-30,29767,19845,49613,3.6,293,0.0
Tokyo,2024-05-01,29512,19674,49187,3.9,279,0.0
Tokyo,2024-05-02,27082,18055,45138,3.6,261,0.0
Tokyo,2024-05-03,30139,20092,50232,3.7,284,0.0
Tokyo,2024-05-04,35758,23839,59598,3.7,259,0.0
Tokyo,2024-05-05,39339,26226,65565,3.6,272,0.0
Tokyo,2024-05-06,29880,19920,49801,3.7,270,0.0
Tokyo,2024-05-07,29183,19455,48639,3.9,300,0.0
Tokyo,2024-05-08,26122,17415,43538,3.8,260,0.0
Tokyo,2024-05-09,27615,18410,46025,3.7,304,0.0
Tokyo,2024-05-10,29170,19446,48617,3.7,300,0.0
Tokyo,2024-05-11,38961,25974,64935,3.9,265,0.0
Tokyo,2024-05-12,37473,24982,62455,4.0,275,0.0
Tokyo,2024-05-13,27569,18379,45949,4.0,288,0.0
Tokyo,2024-05-14,28585,19057,47643,3.5,280,0.0
Tokyo,2024-05-15,26639,17759,44399,3.7,276,0.0
Tokyo,2024-05-16,28797,19198,47995,3.9,292,0.0
Tokyo,2024-05-17,29464,19643,49108,3.7,306,0.0
Tokyo,2024-05-18,34677,23118,57796,3.9,297,0.0
Tokyo,2024-05-19,33514,22342,55857,3.7,269,0.0
Tokyo,2024-05-20,25728,17152,42880,3.9,263,0.0
Tokyo,2024-05-21,29766,19844,49610,3.8,272,0.0
Tokyo,2024-05-22,28389,18926,47316,3.7,292,0.0
Tokyo,2024-05-23,30366,20244,50610,3.5,275,0.0
Tokyo,2024-05-24,30631,20421,51053,3.6,294,0.0
Tokyo,2024-05-25,34269,22846,57116,3.9,282,0.0
Tokyo,2024-05-26,35104,23402,58507,3.8,272,0.0
Tokyo,2024-05-27,27989,18659,46649,4.0,295,0.0
Tokyo,2024-05-28,25801,17201,43003,3.6,292,0.0
Tokyo,2024-05-29,28233,18822,47056,3.5,256,0.0
Tokyo,2024-05-30,26176,17451,43628,3.5,259,0.0
Tokyo,2024-05-31,25590,17060,42651,3.5,290,0.0
Tokyo,2024-06-01,38341,25561,63903,3.7,301,0.0
Tokyo,2024-06-02,35758,23839,59598,3.8,290,0.0
Tokyo,2024-06-03,25347,16898,42246,3.8,269,0.0
Tokyo,2024-06-04,28238,18825,47064,3.7,296,0.0
Tokyo,2024-06-05,28455,18970,47426,3.9,265,0.0
Tokyo,2024-06-06,29581,19721,49303,4.0,265,0.0
Tokyo,2024-06-07,24420,16280,40700,3.7,256,0.0
Tokyo,2024-06-08,32530,21687,54218,3.9,253,0.0
Tokyo,2024-06-09,34980,23320,58301,4.0,259,0.0
Tokyo,2024-06-10,27496,18330,45827,3.6,258,0.0
Tokyo,2024-06-11,29170,19446,48617,3.8,283,0.0
Tokyo,2024-06-12,26058,17372,43430,3.9,257,0.0
Tokyo,2024-06-13,27284,18189,45474,3.9,261,0.0
Tokyo,2024-06-14,24849,16566,41415,3.8,256,0.0
Tokyo,2024-06-15,32690,21793,54484,3.7,256,0.0
Tokyo,2024-06-16,36930,24620,61550,3.6,272,0.0
Tokyo,2024-06-17,27982,18654,46637,3.6,260,0.0
Tokyo,2024-06-18,24486,16324,40811,3.7,269,0.0
Tokyo,2024-06-19,25249,16832,42082,3.7,278,0.0
Tokyo,2024-06-20,24638,16425,41064,3.9,257,0.0
Tokyo,2024-06-21,27259,18173,45433,3.8,256,0.0
Tokyo,2024-06-22,32802,21868,54671,3.8,252,0.0
Tokyo,2024-06-23,36461,24307,60769,3.8,252,0.0
Tokyo,2024-06-24,23887,15924,39812,3.7,261,0.0
Tokyo,2024-06-25,26049,17366,43416,3.7,279,0.0
Tokyo,2024-06-26,27745,18496,46242,4.0,275,0.0
Tokyo,2024-06-27,24854,16569,41424,3.5,260,0.0
Tokyo,2024-06-28,23329,15553,38883,3.8,306,0.0
Tokyo,2024-06-29,30714,20476,51191,3.5,276,0.0
Tokyo,2024-06-30,31215,20810,52026,3.8,265,0.0
Tokyo,2024-07-01,26911,17940,44852,3.5,279,0.0
Tokyo,2024-07-02,22421,14947,37369,3.6,283,0.0
Tokyo,2024-07-03,23048,15365,38414,3.9,258,0.0
Tokyo,2024-07-04,24190,16127,40318,3.6,261,0.0
Tokyo,2024-07-05,25203,16802,42006,3.8,276,0.0
Tokyo,2024-07-06,29827,19884,49712,3.7,296,0.0
Tokyo,2024-07-07,32402,21601,54004,3.8,257,0.0
Tokyo,2024-07-08,23958,15972,39931,3.6,261,0.0
Tokyo,2024-07-09,24959,16639,41599,3.5,257,0.0
Tokyo,2024-07-10,23562,15708,39271,3.8,253,0.0
Tokyo,2024-07-11,22929,15286,38216,3.9,258,0.0
Tokyo,2024-07-12,23586,15724,39311,3.7,258,0.0
Tokyo,2024-07-13,29265,19510,48775,3.5,306,0.0
Tokyo,2024-07-14,31012,20675,51688,4.0,264,0.0
Tokyo,2024-07-15,22518,15012,37531,3.9,262,0.0
Tokyo,2024-07-16,24766,16510,41277,3.7,268,0.0
Tokyo,2024-07-17,22294,14863,37158,3.8,292,0.0
Tokyo,2024-07-18,23393,15595,38989,3.7,302,0.0
Tokyo,2024-07-19,23861,15907,39769,4.0,284,0.0
Tokyo,2024-07-20,31766,21177,52944,4.0,266,0.0
Tokyo,2024-07-21,33130,22086,55217,3.9,288,0.0
Tokyo,2024-07-22,22942,15295,38238,4.0,281,0.0
Tokyo,2024-07-23,24448,16299,40748,3.6,306,0.0
Tokyo,2024-07-24,20961,13974,34936,3.7,276,0.0
Tokyo,2024-07-25,21016,14010,35027,3.6,278,0.0
Tokyo,2024-07-26,21487,14325,35813,3.6,283,0.0
Tokyo,2024-07-27,29191,19460,48652,3.7,274,0.0
Tokyo,2024-07-28,28885,19257,48143,3.7,252,0.0
Tokyo,2024-07-29,23420,15613,39034,3.9,254,0.0
Tokyo,2024-07-30,20299,13533,33833,3.8,258,0.0
Tokyo,2024-07-31,24096,16064,40160,3.8,276,0.0
Tokyo,2024-08-01,23292,15528,38821,3.6,275,0.0
Tokyo,2024-08-02,21336,14224,35561,4.0,272,0.0
Tokyo,2024-08-03,27798,18532,46331,3.7,303,0.0
Tokyo,2024-08-04,26220,17480,43701,3.9,260,0.0
Tokyo,2024-08-05,20191,13460,33652,3.8,258,0.0
Tokyo,2024-08-06,21105,14070,35175,3.6,261,0.0
Tokyo,2024-08-07,22990,15326,38317,4.0,287,0.0
Tokyo,2024-08-08,21026,14017,35044,3.6,264,0.0
Tokyo,2024-08-09,21843,14562,36406,3.7,255,0.0
Tokyo,2024-08-10,29235,19490,48725,3.9,265,0.0
Tokyo,2024-08-11,25638,17092,42730,3.5,280,0.0
Tokyo,2024-08-12,19708,13138,32847,3.9,290,0.0
Tokyo,2024-08-13,23260,15506,38767,3.9,283,0.0
Tokyo,2024-08-14,19895,13263,33159,3.5,266,0.0
Tokyo,2024-08-15,21474,14316,35791,3.5,302,0.0
Tokyo,2024-08-16,22041,14694,36735,3.7,258,0.0
Tokyo,2024-08-17,27359,18239,45599,3.5,269,0.0
Tokyo,2024-08-18,28934,19289,48224,3.9,255,0.0
Tokyo,2024-08-19,19661,13107,32769,3.5,296,0.0
Tokyo,2024-08-20,20410,13606,34017,3.6,262,0.0
Tokyo,2024-08-21,22236,14824,37061,3.6,300,0.0
Tokyo,2024-08-22,20044,13363,33408,3.6,289,0.0
Tokyo,2024-08-23,22585,15057,37643,3.6,270,0.0
Tokyo,2024-08-24,27301,18200,45502,3.9,280,0.0
Tokyo,2024-08-25,27439,18292,45732,3.7,293,0.0
Tokyo,2024-08-26,21891,14594,36486,3.6,265,0.0
Tokyo,2024-08-27,21958,14639,36598,3.7,284,0.0
Tokyo,2024-08-28,19779,13186,32965,3.8,304,0.0
Tokyo,2024-08-29,19137,12758,31896,3.9,302,0.0
Tokyo,2024-08-30,21771,14514,36286,4.0,304,0.0
Tokyo,2024-08-31,28949,19299,48249,3.8,299,0.0
Tokyo,2024-09-01,24722,16481,41204,3.6,276,0.0
Tokyo,2024-09-02,20711,13807,34519,3.9,252,0.0
Tokyo,2024-09-03,19537,13024,32562,3.9,307,0.0
Tokyo,2024-09-04,22210,14806,37017,3.7,304,0.0
Tokyo,2024-09-05,21717,14478,36196,3.9,267,0.0
Tokyo,2024-09-06,20962,13974,34937,3.7,288,0.0
Tokyo,2024-09-07,28962,19308,48270,3.7,289,0.0
Tokyo,2024-09-08,28495,18997,47493,3.9,255,0.0
Tokyo,2024-09-09,18949,12633,31583,3.6,287,0.0
Tokyo,2024-09-10,19715,13143,32859,3.6,260,0.0
Tokyo,2024-09-11,20185,13456,33642,3.6,268,0.0
Tokyo,2024-09-12,19877,13251,33129,3.5,298,0.0
Tokyo,2024-09-13,20079,13386,33465,3.6,257,0.0
Tokyo,2024-09-14,25683,17122,42806,3.6,272,0.0
Tokyo,2024-09-15,26542,17694,44237,3.6,294,0.0
Tokyo,2024-09-16,19410,12940,32351,3.9,280,0.0
Tokyo,2024-09-17,18784,12522,31307,3.9,279,0.0
Tokyo,2024-09-18,18903,12602,31505,3.8,292,0.0
Tokyo,2024-09-19,21988,14659,36648,3.7,262,0.0
Tokyo,2024-09-20,20397,13598,33996,3.7,286,0.0
Tokyo,2024-09-21,27475,18317,45793,3.8,267,0.0
Tokyo,2024-09-22,23710,15806,39517,3.8,276,0.0
Tokyo,2024-09-23,21805,14537,36343,3.9,291,0.0
Tokyo,2024-09-24,20252,13501,33754,4.0,304,0.0
Tokyo,2024-09-25,19104,12736,31841,3.7,254,0.0
Tokyo,2024-09-26,52776,52776,105552,5.0,342,40.9
Tokyo,2024-09-27,51526,51526,103052,4.9,340,43.1
Tokyo,2024-09-28,51676,51676,103353,4.8,346,43.5
Tokyo,2024-09-29,52250,52250,104501,4.5,347,48.2
Tokyo,2024-09-30,18520,12346,30867,3.5,291,0.0
Tokyo,2024-10-01,19788,13192,32980,3.8,298,0.0
Tokyo,2024-10-02,18355,12237,30593,3.9,266,0.0
Tokyo,2024-10-03,18028,12018,30047,3.7,270,0.0
Tokyo,2024-10-04,19494,12996,32491,3.7,289,0.0
Tokyo,2024-10-05,28431,18954,47386,4.0,263,0.0
Tokyo,2024-10-06,24988,16658,41647,3.5,265,0.0
Tokyo,2024-10-07,20853,13902,34755,3.9,257,0.0
Tokyo,2024-10-08,20473,13649,34123,3.9,272,0.0
Tokyo,2024-10-09,19597,13065,32663,3.9,253,0.0
Tokyo,2024-10-10,19600,13066,32667,3.7,279,0.0
Tokyo,2024-10-11,21228,14152,35381,4.0,281,0.0
Tokyo,2024-10-12,25434,16956,42391,3.9,290,0.0
Tokyo,2024-10-13,24838,16558,41397,3.5,257,0.0
Tokyo,2024-10-14,18715,12476,31192,4.0,287,0.0
Tokyo,2024-10-15,18613,12408,31022,3.6,266,0.0
Tokyo,2024-10-16,21836,14557,36394,3.8,267,0.0
Tokyo,2024-10-17,21528,14352,35881,3.8,287,0.0
Tokyo,2024-10-18,21658,14439,36098,4.0,287,0.0
Tokyo,2024-10-19,23827,15885,39713,4.0,283,0.0
Tokyo,2024-10-20,25854,17236,43090,3.7,294,0.0
Tokyo,2024-10-21,21644,14429,36074,3.7,303,0.0
Tokyo,2024-10-22,20838,13892,34731,4.0,285,0.0
Tokyo,2024-10-23,19002,12668,31671,3.7,300,0.0
Tokyo,2024-10-24,18829,12553,31383,3.8,270,0.0
Tokyo,2024-10-25,18902,12601,31504,3.9,288,0.0
Tokyo,2024-10-26,24751,16500,41252,3.6,298,0.0
Tokyo,2024-10-27,25405,16937,42343,3.6,276,0.0
Tokyo,2024-10-28,20466,13644,34110,3.7,268,0.0
Tokyo,2024-10-29,20220,13480,33701,3.8,261,0.0
Tokyo,2024-10-30,19863,13242,33105,3.6,267,0.0
Tokyo,2024-10-31,20274,13516,33790,3.5,270,0.0
Tokyo,2024-11-01,21525,14350,35876,3.7,254,0.0
Tokyo,2024-11-02,28541,19027,47569,3.7,287,0.0
Tokyo,2024-11-03,28737,19158,47896,3.8,277,0.0
Tokyo,2024-11-04,20629,13753,34383,4.0,304,0.0
Tokyo,2024-11-05,22030,14686,36717,3.6,280,0.0
Tokyo,2024-11-06,22999,15333,38333,3.8,296,0.0
Tokyo,2024-11-07,22136,14757,36894,3.7,306,0.0
Tokyo,2024-11-08,19818,13212,33031,3.6,280,0.0
Tokyo,2024-11-09,28069,18712,46782,3.7,257,0.0
Tokyo,2024-11-10,25284,16856,42141,3.6,284,0.0
Tokyo,2024-11-11,19910,13273,33184,3.7,277,0.0
Tokyo,2024-11-12,19248,12832,32081,3.7,253,0.0
Tokyo,2024-11-13,23175,15450,38625,3.8,307,0.0
Tokyo,2024-11-14,21139,14092,35232,3.5,284,0.0
Tokyo,2024-11-15,23124,15416,38541,3.9,260,0.0
Tokyo,2024-11-16,27593,18395,45989,3.6,304,0.0
Tokyo,2024-11-17,27428,18285,45714,3.9,257,0.0
Tokyo,2024-11-18,20618,13745,34364,3.6,277,0.0
Tokyo,2024-11-19,21619,14413,36033,4.0,267,0.0
Tokyo,2024-11-20,21438,14292,35731,3.6,261,0.0
Tokyo,2024-11-21,23116,15410,38527,3.7,301,0.0
Tokyo,2024-11-22,24066,16044,40111,3.9,282,0.0
Tokyo,2024-11-23,26879,17919,44799,3.6,259,0.0
Tokyo,2024-11-24,29151,19434,48585,3.9,294,0.0
Tokyo,2024-11-25,20655,13770,34426,3.7,284,0.0
Tokyo,2024-11-26,23969,15979,39949,3.6,297,0.0
Tokyo,2024-11-27,22522,15014,37537,3.6,300,0.0
Tokyo,2024-11-28,21716,14477,36194,3.8,260,0.0
Tokyo,2024-11-29,20881,13921,34803,4.0,286,0.0
Tokyo,2024-11-30,28170,18780,46951,4.0,286,0.0
Tokyo,2024-12-01,26848,17898,44747,4.0,267,0.0
Tokyo,2024-12-02,23396,15597,38994,3.6,258,0.0
Tokyo,2024-12-03,23616,15744,39361,3.9,294,0.0
Tokyo,2024-12-04,23845,15897,39743,3.6,266,0.0
Tokyo,2024-12-05,23178,15452,38631,3.9,273,0.0
Tokyo,2024-12-06,22491,14994,37485,3.9,271,0.0
Tokyo,2024-12-07,32497,21665,54163,3.9,292,0.0
Tokyo,2024-12-08,30363,20242,50606,3.7,274,0.0
Tokyo,2024-12-09,23205,15470,38675,3.6,273,0.0
Tokyo,2024-12-10,23477,15651,39129,3.7,290,0.0
Tokyo,2024-12-11,22416,14944,37361,3.8,256,0.0
Tokyo,2024-12-12,22258,14839,37098,3.5,286,0.0
Tokyo,2024-12-13,22430,14953,37384,3.7,302,0.0
Tokyo,2024-12-14,29568,19712,49281,3.9,285,0.0
Tokyo,2024-12-15,31186,20790,51977,3.5,271,0.0
Tokyo,2024-12-16,23565,15710,39275,3.8,289,0.0
Tokyo,2024-12-17,24420,16280,40700,3.8,292,0.0
Tokyo,2024-12-18,23517,15678,39196,3.8,259,0.0
Tokyo,2024-12-19,21738,14492,36231,3.8,306,0.0
Tokyo,2024-12-20,22593,15062,37656,3.6,271,0.0
Tokyo,2024-12-21,34253,22835,57089,3.9,269,0.0
Tokyo,2024-12-22,29166,19444,48610,3.8,270,0.0
Tokyo,2024-12-23,25182,16788,41970,3.7,281,0.0
Tokyo,2024-12-24,24769,16513,41283,3.8,269,0.0
Tokyo,2024-12-25,22332,14888,37220,3.7,262,0.0
Tokyo,2024-12-26,22537,15024,37562,3.6,263,0.0
Tokyo,2024-12-27,26398,17598,43997,3.5,259,0.0
Tokyo,2024-12-28,30826,20550,51377,4.0,297,0.0
Tokyo,2024-12-29,35240,23493,58734,3.6,290,0.0
Tokyo,2024-12-30,24830,16553,41384,3.6,264,0.0
Tokyo,2024-12-31,24158,16105,40264,3.8,305,0.0
Paris,2024-01-01,33844,22562,56407,3.5,265,0.0
Paris,2024-01-02,29928,19952,49881,3.7,283,0.0
Paris,2024-01-03,33294,22196,55491,3.8,286,0.0
Paris,2024-01-04,28779,19186,47965,3.9,260,0.0
Paris,2024-01-05,30825,20550,51375,3.7,292,0.0
Paris,2024-01-06,38396,25597,63994,3.8,268,0.0
Paris,2024-01-07,39901,26601,66503,3.9,283,0.0
Paris,2024-01-08,33395,22263,55659,3.9,256,0.0
Paris,2024-01-09,32204,21469,53674,3.9,268,0.0
Paris,2024-01-10,33536,22357,55894,3.6,276,0.0
Paris,2024-01-11,33013,22009,55023,3.9,307,0.0
Paris,2024-01-12,33356,22237,55594,3.9,252,0.0
Paris,2024-01-13,42055,28036,70092,3.5,293,0.0
Paris,2024-01-14,44447,29631,74079,3.7,296,0.0
Paris,2024-01-15,33058,22038,55097,3.6,297,0.0
Paris,2024-01-16,33939,22626,56565,3.9,277,0.0
Paris,2024-01-17,30414,20276,50691,3.7,281,0.0
Paris,2024-01-18,33591,22394,55985,4.0,291,0.0
Paris,2024-01-19,33618,22412,56030,3.8,306,0.0
Paris,2024-01-20,44338,29559,73898,4.0,272,0.0
Paris,2024-01-21,39705,26470,66176,3.7,278,0.0
Paris,2024-01-22,34609,23073,57683,3.7,252,0.0
Paris,2024-01-23,31977,21318,53295,3.7,292,0.0
Paris,2024-01-24,30613,20409,51023,3.7,260,0.0
Paris,2024-01-25,32039,21359,53399,3.7,265,0.0
Paris,2024-01-26,34747,23164,57912,3.6,297,0.0
Paris,2024-01-27,46942,31294,78237,3.9,267,0.0
Paris,2024-01-28,47490,31660,79151,3.8,305,0.0
Paris,2024-01-29,35446,23630,59077,3.9,256,0.0
Paris,2024-01-30,37644,25096,62740,3.6,300,0.0
Paris,2024-01-31,37242,24828,62070,3.5,292,0.0
Paris,2024-02-01,34854,23236,58091,3.8,274,0.0
Paris,2024-02-02,32820,21880,54701,3.6,260,0.0
Paris,2024-02-03,46075,30716,76792,3.5,291,0.0
Paris,2024-02-04,43937,29291,73229,3.7,266,0.0
Paris,2024-02-05,36776,24517,61294,3.9,289,0.0
Paris,2024-02-06,36676,24450,61127,3.9,277,0.0
Paris,2024-02-07,33627,22418,56045,3.5,276,0.0
Paris,2024-02-08,34998,23332,58331,4.0,307,0.0
Paris,2024-02-09,32007,21338,53346,3.8,255,0.0
Paris,2024-02-10,48129,32086,80215,3.6,266,0.0
Paris,2024-02-11,44243,29495,73739,3.5,272,0.0
Paris,2024-02-12,36862,24574,61437,3.9,289,0.0
Paris,2024-02-13,33175,22117,55293,3.7,287,0.0
Paris,2024-02-14,36150,24100,60250,4.0,293,0.0
Paris,2024-02-15,36873,24582,61455,3.7,298,0.0
Paris,2024-02-16,38201,25467,63669,3.5,253,0.0
Paris,2024-02-17,47658,31772,79431,3.7,286,0.0
Paris,2024-02-18,46822,31214,78037,3.5,254,0.0
Paris,2024-02-19,38162,25441,63604,3.9,264,0.0
Paris,2024-02-20,36848,24565,61414,3.8,279,0.0
Paris,2024-02-21,38274,25516,63790,3.5,262,0.0
Paris,2024-02-22,37809,25206,63016,3.5,281,0.0
Paris,2024-02-23,39164,26109,65274,3.6,261,0.0
Paris,2024-02-24,49351,32901,82253,3.5,255,0.0
Paris,2024-02-25,46455,30970,77426,3.8,282,0.0
Paris,2024-02-26,34876,23250,58127,3.5,276,0.0
Paris,2024-02-27,38548,25699,64248,3.6,285,0.0
Paris,2024-02-28,35289,23526,58815,3.8,270,0.0
Paris,2024-02-29,35629,23752,59382,3.8,287,0.0
Paris,2024-03-01,35103,23402,58506,3.7,288,0.0
Paris,2024-03-02,49295,32863,82159,3.6,296,0.0
Paris,2024-03-03,52680,35120,87801,3.5,262,0.0
Paris,2024-03-04,34181,22787,56969,3.6,272,0.0
Paris,2024-03-05,37966,25311,63278,3.6,276,0.0
Paris,2024-03-06,40463,26975,67439,3.5,293,0.0
Paris,2024-03-07,37877,25251,63129,3.7,263,0.0
Paris,2024-03-08,35856,23904,59761,3.7,286,0.0
Paris,2024-03-09,49359,32906,82265,3.7,253,0.0
Paris,2024-03-10,47146,31430,78577,4.0,278,0.0
Paris,2024-03-11,34159,22773,56933,4.0,277,0.0
Paris,2024-03-12,34914,23276,58191,3.8,304,0.0
Paris,2024-03-13,40598,27065,67664,3.6,252,0.0
Paris,2024-03-14,35499,23666,59166,3.6,258,0.0
Paris,2024-03-15,40750,27166,67917,3.7,285,0.0
Paris,2024-03-16,47490,31660,79151,3.7,269,0.0
Paris,2024-03-17,48605,32403,81009,3.7,278,0.0
Paris,2024-03-18,36423,24282,60706,3.8,278,0.0
Paris,2024-03-19,33964,22642,56607,3.7,296,0.0
Paris,2024-03-20,41074,27383,68458,4.0,273,0.0
Paris,2024-03-21,36958,24639,61598,3.9,260,0.0
Paris,2024-03-22,37292,24861,62154,3.9,286,0.0
Paris,2024-03-23,51891,34594,86485,3.9,265,0.0
Paris,2024-03-24,46165,30777,76943,4.0,278,0.0
Paris,2024-03-25,37155,24770,61925,3.9,260,0.0
Paris,2024-03-26,35083,23389,58473,3.7,273,0.0
Paris,2024-03-27,41302,27534,68837,3.7,290,0.0
Paris,2024-03-28,41383,27589,68973,3.6,285,0.0
Paris,2024-03-29,38914,25942,64857,3.8,297,0.0
Paris,2024-03-30,49836,33224,83060,3.6,258,0.0
Paris,2024-03-31,46135,30757,76893,3.7,253,0.0
Paris,2024-04-01,41191,27461,68653,3.7,269,0.0
Paris,2024-04-02,40741,27161,67903,3.9,275,0.0
Paris,2024-04-03,37901,25267,63169,3.9,307,0.0
Paris,2024-04-04,39861,26574,66435,3.7,301,0.0
Paris,2024-04-05,37886,25257,63144,3.5,305,0.0
Paris,2024-04-06,49920,33280,83200,3.5,307,0.0
Paris,2024-04-07,44233,29489,73723,3.6,293,0.0
Paris,2024-04-08,40428,26952,67380,3.9,252,0.0
Paris,2024-04-09,34470,22980,57451,3.9,271,0.0
Paris,2024-04-10,41279,27519,68799,3.9,271,0.0
Paris,2024-04-11,38748,25832,64581,4.0,279,0.0
Paris,2024-04-12,40266,26844,67111,3.5,299,0.0
Paris,2024-04-13,46767,31178,77946,3.9,255,0.0
Paris,2024-04-14,53443,35628,89072,3.7,291,0.0
Paris,2024-04-15,40033,26689,66723,3.8,282,0.0
Paris,2024-04-16,35716,23811,59528,3.5,255,0.0
Paris,2024-04-17,37933,25288,63222,3.9,287,0.0
Paris,2024-04-18,37740,25160,62901,3.5,263,0.0
Paris,2024-04-19,40921,27280,68202,3.7,262,0.0
Paris,2024-04-20,52968,35312,88281,3.8,288,0.0
Paris,2024-04-21,45570,30380,75951,3.8,263,0.0
Paris,2024-04-22,35035,23356,58392,3.6,268,0.0
Paris,2024-04-23,37054,24702,61757,3.7,259,0.0
Paris,2024-04-24,36442,24295,60738,3.5,305,0.0
Paris,2024-04-25,35833,23888,59722,3.8,283,0.0
Paris,2024-04-26,36178,24119,60298,3.8,301,0.0
Paris,2024-04-27,47284,31523,78808,4.0,256,0.0
Paris,2024-04-28,44157,29438,73595,4.0,286,0.0
Paris,2024-04-29,39106,26070,65177,3.9,257,0.0
Paris,2024-04-30,39247,26164,65412,3.6,254,0.0
Paris,2024-05-01,36314,24209,60524,3.8,298,0.0
Paris,2024-05-02,38332,25554,63887,3.9,301,0.0
Paris,2024-05-03,36301,24200,60502,3.7,285,0.0
Paris,2024-05-04,51042,34028,85071,3.8,274,0.0
Paris,2024-05-05,47799,31866,79666,3.5,266,0.0
Paris,2024-05-06,38424,25616,64040,3.7,290,0.0
Paris,2024-05-07,34203,22802,57005,4.0,257,0.0
Paris,2024-05-08,33915,22610,56526,3.8,260,0.0
Paris,2024-05-09,37050,24700,61751,3.5,266,0.0
Paris,2024-05-10,35292,23528,58820,3.9,295,0.0
Paris,2024-05-11,51178,34119,85298,4.0,262,0.0
Paris,2024-05-12,51171,34114,85286,3.7,304,0.0
Paris,2024-05-13,37713,25142,62855,3.7,260,0.0
Paris,2024-05-14,35185,23456,58642,3.7,294,0.0
Paris,2024-05-15,35265,23510,58776,3.6,268,0.0
Paris,2024-05-16,38204,25469,63674,3.5,290,0.0
Paris,2024-05-17,33761,22507,56269,3.6,257,0.0
Paris,2024-05-18,43828,29219,73048,3.9,299,0.0
Paris,2024-05-19,41740,27827,69568,3.6,297,0.0
Paris,2024-05-20,38912,25941,64854,3.6,292,0.0
Paris,2024-05-21,35706,23804,59510,3.6,274,0.0
Paris,2024-05-22,32462,21641,54104,4.0,290,0.0
Paris,2024-05-23,36625,24417,61043,3.6,259,0.0
Paris,2024-05-24,33910,22607,56518,3.9,257,0.0
Paris,2024-05-25,50028,33352,83381,3.9,268,0.0
Paris,2024-05-26,65479,65479,130958,4.9,341,47.9
Paris,2024-05-27,63522,63522,127044,4.7,345,47.3
Paris,2024-05-28,64900,64900,129800,4.8,340,47.5
Paris,2024-05-29,68261,68261,136522,5.0,346,47.9
Paris,2024-05-30,67785,67785,135571,4.9,347,41.9
Paris,2024-05-31,65881,65881,131762,5.0,340,42.9
Paris,2024-06-01,68429,68429,136858,4.6,335,49.0
Paris,2024-06-02,63531,63531,127063,4.7,350,43.5
Paris,2024-06-03,65111,65111,130222,4.7,342,49.1
Paris,2024-06-04,66572,66572,133145,4.8,338,41.5
Paris,2024-06-05,67261,67261,134522,4.7,333,45.6
Paris,2024-06-06,65237,65237,130475,4.5,361,40.0
Paris,2024-06-07,67113,67113,134226,4.9,343,48.2
Paris,2024-06-08,62344,62344,124688,4.7,350,45.0
Paris,2024-06-09,65170,65170,130340,4.7,342,41.5
Paris,2024-06-10,36286,24190,60477,3.9,279,0.0
Paris,2024-06-11,33773,22515,56289,3.9,279,0.0
Paris,2024-06-12,35032,23355,58388,4.0,253,0.0
Paris,2024-06-13,35205,23470,58675,3.7,252,0.0
Paris,2024-06-14,34394,22929,57324,3.7,260,0.0
Paris,2024-06-15,43904,29269,73174,3.6,282,0.0
Paris,2024-06-16,41049,27366,68415,3.6,301,0.0
Paris,2024-06-17,30734,20489,51224,3.9,274,0.0
Paris,2024-06-18,31980,21320,53301,3.6,286,0.0
Paris,2024-06-19,33821,22547,56369,3.9,272,0.0
Paris,2024-06-20,34128,22752,56881,3.9,267,0.0
Paris,2024-06-21,34560,23040,57601,3.6,304,0.0
Paris,2024-06-22,41073,27382,68456,4.0,261,0.0
Paris,2024-06-23,42025,28016,70042,4.0,305,0.0
Paris,2024-06-24,29614,19743,49358,3.7,279,0.0
Paris,2024-06-25,33454,22303,55758,3.7,301,0.0
Paris,2024-06-26,34754,23169,57924,3.9,253,0.0
Paris,2024-06-27,31944,21296,53241,3.9,271,0.0
Paris,2024-06-28,29561,19707,49269,3.7,270,0.0
Paris,2024-06-29,44394,29596,73991,4.0,297,0.0
Paris,2024-06-30,44018,29345,73364,3.9,296,0.0
Paris,2024-07-01,31884,21256,53140,4.0,279,0.0
Paris,2024-07-02,29158,19439,48598,3.7,263,0.0
Paris,2024-07-03,28590,19060,47650,3.7,252,0.0
Paris,2024-07-04,30894,20596,51491,3.7,293,0.0
Paris,2024-07-05,32329,21553,53883,3.7,282,0.0
Paris,2024-07-06,38649,25766,64415,3.6,284,0.0
Paris,2024-07-07,41127,27418,68546,3.9,265,0.0
Paris,2024-07-08,31022,20681,51704,3.6,266,0.0
Paris,2024-07-09,32926,21950,54877,3.7,281,0.0
Paris,2024-07-10,29749,19832,49582,3.9,300,0.0
Paris,2024-07-11,31508,21005,52514,3.7,280,0.0
Paris,2024-07-12,32304,21536,53840,3.8,258,0.0
