city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
Tokyo,2024-05-09,29507,33699,133,107,5104300,5.9
Tokyo,2024-05-10,35378,33388,132,131,5875427,5.9
Tokyo,2024-05-11,47041,48926,173,153,5124137,7.4
Tokyo,2024-05-12,41962,41913,156,163,5677102,7.1
Tokyo,2024-05-13,31224,28981,132,107,5437076,5.6
Tokyo,2024-05-14,32872,31230,134,109,5531200,5.9
Tokyo,2024-05-15,28967,29208,117,114,5337695,5.7
Tokyo,2024-05-16,30961,30378,119,119,5899471,5.6
Tokyo,2024-05-17,32653,36209,140,134,5317036,5.9
Tokyo,2024-05-18,36721,44425,167,142,5730443,7.0
Tokyo,2024-05-19,37383,37934,146,134,5093263,7.0
Tokyo,2024-05-20,27096,30326,122,103,5870247,5.7
Tokyo,2024-05-21,37589,35799,124,129,6076560,5.5
Tokyo,2024-05-22,35462,35816,138,127,5542300,5.9
Tokyo,2024-05-23,37512,36800,141,123,5806857,5.9
Tokyo,2024-05-24,38447,37814,134,132,5628081,5.7
Tokyo,2024-05-25,42305,41119,144,152,5638746,7.0
Tokyo,2024-05-26,43542,43608,147,159,5237943,7.5
Tokyo,2024-05-27,34723,30829,118,118,5944660,5.9
Tokyo,2024-05-28,31483,30990,103,100,5239062,5.7
Tokyo,2024-05-29,32134,29781,133,123,5761819,5.5
Tokyo,2024-05-30,28721,30420,117,107,5222721,5.7
Tokyo,2024-05-31,32316,27013,112,99,5774008,5.6
Tokyo,2024-06-01,41317,48519,184,172,5717047,7.1
Tokyo,2024-06-02,45330,44311,165,136,5042440,7.5
Tokyo,2024-06-03,27149,32498,105,103,5397633,5.7
Tokyo,2024-06-04,35062,32184,127,115,5687221,5.8
Tokyo,2024-06-05,35513,35633,134,113,5201437,5.9
Tokyo,2024-06-06,33626,35902,135,112,5977929,5.9
Tokyo,2024-06-07,27347,27985,105,107,5818676,5.6
Tokyo,2024-06-08,41134,37966,150,133,5215616,7.5
Tokyo,2024-06-09,40553,39285,159,155,5224603,7.4
Tokyo,2024-06-10,33724,30854,123,117,5076250,5.6
Tokyo,2024-06-11,31955,35746,135,133,5826975,5.5
Tokyo,2024-06-12,30176,32743,106,113,6030530,5.9
Tokyo,2024-06-13,30942,34097,119,122,5907076,5.7
Tokyo,2024-06-14,30622,26596,101,99,6086142,5.6
Tokyo,2024-06-15,35270,38663,131,145,5489051,7.4
Tokyo,2024-06-16,44124,44324,172,146,5959783,7.0
Tokyo,2024-06-17,32416,29941,130,126,6073189,5.9
Tokyo,2024-06-18,29368,27540,98,104,5465919,6.0
Tokyo,2024-06-19,28898,28269,116,113,5627751,5.8
Tokyo,2024-06-20,26794,29875,106,106,5475834,5.5
Tokyo,2024-06-21,29580,31540,112,121,5167239,6.0
Tokyo,2024-06-22,37658,38622,136,133,5429855,7.5
Tokyo,2024-06-23,41775,41280,163,152,5896890,7.1
Tokyo,2024-06-24,30237,29858,116,105,5156269,5.8
Tokyo,2024-06-25,28706,30115,113,101,5565923,5.6
Tokyo,2024-06-26,30844,34560,130,113,5310540,6.0
Tokyo,2024-06-27,31742,27214,113,110,5937491,5.8
Tokyo,2024-06-28,28765,29085,106,92,5659254,6.0
Tokyo,2024-06-29,33185,35501,140,124,5308488,7.4
Tokyo,2024-06-30,36996,33529,137,132,5159925,7.1
Tokyo,2024-07-01,32572,30613,115,121,5945574,5.6
Tokyo,2024-07-02,27422,28390,93,84,5065802,5.8
Tokyo,2024-07-03,26075,27166,98,100,5595297,5.8
Tokyo,2024-07-04,30783,28153,115,99,5876728,5.9
Tokyo,2024-07-05,28189,31325,115,114,5434523,5.5
Tokyo,2024-07-06,33607,34557,140,134,5669037,7.2
Tokyo,2024-07-07,36425,36442,135,143,5598489,7.5
Tokyo,2024-07-08,26746,29861,104,107,6068198,5.5
Tokyo,2024-07-09,28498,30263,109,111,6123210,5.6
Tokyo,2024-07-10,29701,26768,113,107,6086203,5.9
Tokyo,2024-07-11,26540,24751,109,100,6034334,6.0
Tokyo,2024-07-12,26396,25221,106,105,5778618,5.9
Tokyo,2024-07-13,34331,36590,136,117,5548504,7.1
Tokyo,2024-07-14,34786,38857,141,120,6021339,7.4
Tokyo,2024-07-15,26283,26313,91,89,5149550,5.8
Tokyo,2024-07-16,27273,26311,99,98,5113749,5.6
Tokyo,2024-07-17,24907,26511,103,85,5603628,5.9
Tokyo,2024-07-18,26386,25532,99,89,5800707,5.9
Tokyo,2024-07-19,25985,25870,97,95,5864528,5.7
Tokyo,2024-07-20,40041,37770,130,137,5855601,7.0
Tokyo,2024-07-21,42167,39724,160,148,5800257,7.4
Tokyo,2024-07-22,26874,25927,104,94,5549630,6.0
Tokyo,2024-07-23,27315,30233,98,92,5356979,5.8
Tokyo,2024-07-24,22767,22430,88,96,5260334,5.8
Tokyo,2024-07-25,23590,24832,96,84,5687547,5.8
Tokyo,2024-07-26,23257,24777,91,97,5838110,5.7
Tokyo,2024-07-27,34139,31517,130,123,5368544,7.4
Tokyo,2024-07-28,30986,32288,127,116,5108168,7.4
Tokyo,2024-07-29,26290,29996,93,97,5810307,5.6
Tokyo,2024-07-30,25969,25200,96,85,5960288,5.8
Tokyo,2024-07-31,26931,29053,116,100,5787823,5.7
Tokyo,2024-08-01,27826,24688,111,106,5564055,5.9
Tokyo,2024-08-02,25984,24092,98,94,5351740,5.9
Tokyo,2024-08-03,30028,31290,134,112,5731572,7.2
Tokyo,2024-08-04,28979,33036,108,117,5886511,7.2
Tokyo,2024-08-05,22979,25859,91,79,5322794,5.7
Tokyo,2024-08-06,26559,23930,92,88,5120600,5.6
Tokyo,2024-08-07,24499,26433,99,87,5127521,5.9
Tokyo,2024-08-08,26353,26827,85,88,5995578,6.0
Tokyo,2024-08-09,24640,26833,90,91,5861937,6.0
Tokyo,2024-08-10,34777,34874,119,123,6100192,7.1
Tokyo,2024-08-11,31773,30115,122,110,5866474,7.3
Tokyo,2024-08-12,22701,20959,82,83,5294380,5.9
Tokyo,2024-08-13,26320,27979,98,92,5718858,5.7
Tokyo,2024-08-14,24512,22248,91,83,5339639,5.8
Tokyo,2024-08-15,23604,24414,101,83,6135258,5.8
Tokyo,2024-08-16,25690,27580,95,83,5270417,5.6
Tokyo,2024-08-17,32499,33561,117,121,5526165,7.2
Tokyo,2024-08-18,34217,33884,119,117,5875109,7.5
Tokyo,2024-08-19,23668,24233,92,83,5179223,5.8
Tokyo,2024-08-20,25901,22747,92,81,5111728,5.6
Tokyo,2024-08-21,27813,26357,89,96,5108110,5.9
Tokyo,2024-08-22,22155,22570,86,88,5505886,5.8
Tokyo,2024-08-23,23950,28617,108,85,5722122,5.9
Tokyo,2024-08-24,29165,29158,131,107,5603915,7.3
Tokyo,2024-08-25,30687,30373,115,120,5445400,7.2
Tokyo,2024-08-26,25279,25125,98,97,5180315,5.8
Tokyo,2024-08-27,26298,27015,105,98,5057373,5.6
Tokyo,2024-08-28,25007,24941,85,80,5663773,5.9
Tokyo,2024-08-29,22102,23822,81,79,5190758,5.6
Tokyo,2024-08-30,25847,27659,88,87,5422051,5.8
Tokyo,2024-08-31,31819,33903,130,123,5151402,7.1
Tokyo,2024-09-01,27151,30797,115,93,6050846,7.5
Tokyo,2024-09-02,23172,22276,95,92,5537733,5.7
Tokyo,2024-09-03,21772,23388,87,85,5831626,5.7
Tokyo,2024-09-04,24030,25270,107,95,5337120,5.6
Tokyo,2024-09-05,23860,23706,94,86,5465925,5.8
Tokyo,2024-09-06,24362,22482,85,93,5885556,5.6
Tokyo,2024-09-07,35848,33715,126,114,5365841,7.3
Tokyo,2024-09-08,34762,32180,134,114,5498988,7.3
Tokyo,2024-09-09,23013,23930,88,79,5773523,5.8
Tokyo,2024-09-10,25025,20867,79,89,5154823,5.7
Tokyo,2024-09-11,24682,22466,82,76,5848766,5.9
Tokyo,2024-09-12,23247,20979,84,77,5335982,5.8
Tokyo,2024-09-13,22927,22829,90,77,5290948,6.0
Tokyo,2024-09-14,29903,28465,105,109,5570336,7.4
Tokyo,2024-09-15,32145,32545,124,111,5390578,7.3
Tokyo,2024-09-16,23769,21133,85,88,5083749,5.7
Tokyo,2024-09-17,22013,22419,81,80,5198499,5.8
Tokyo,2024-09-18,22161,23506,75,77,5208390,5.5
Tokyo,2024-09-19,24247,26314,106,87,5959244,5.9
Tokyo,2024-09-20,22668,21904,96,86,5897980,5.7
Tokyo,2024-09-21,33999,29788,113,123,5402138,7.4
Tokyo,2024-09-22,26620,27783,106,106,5983254,7.5
Tokyo,2024-09-23,23024,24756,96,93,5855910,5.6
Tokyo,2024-09-24,21709,23008,85,91,5719587,5.5
Tokyo,2024-09-25,22878,22245,84,85,5880656,5.9
Tokyo,2024-09-26,80293,63335,357,276,8689964,8.7
Tokyo,2024-09-27,81967,59897,333,269,8300154,8.8
Tokyo,2024-09-28,79522,59231,331,264,8817898,8.7
Tokyo,2024-09-29,81947,64454,355,272,8719591,8.8
Tokyo,2024-09-30,22460,20589,82,78,5430722,5.8
Tokyo,2024-10-01,24453,21735,91,82,5969440,5.9
Tokyo,2024-10-02,20892,21793,73,79,5745008,5.9
Tokyo,2024-10-03,20849,21352,79,73,5974187,5.6
Tokyo,2024-10-04,24808,22292,78,81,6073036,5.9
Tokyo,2024-10-05,35170,32896,117,106,5205189,7.4
Tokyo,2024-10-06,28982,30241,115,112,5788649,7.4
Tokyo,2024-10-07,23812,22244,92,91,5696800,5.6
Tokyo,2024-10-08,22506,23577,88,87,5516796,5.6
Tokyo,2024-10-09,21041,24521,92,73,5397308,5.8
Tokyo,2024-10-10,22639,22285,86,78,5639227,5.7
Tokyo,2024-10-11,25894,24543,85,84,5176137,5.7
Tokyo,2024-10-12,28632,30480,115,102,5081005,7.4
Tokyo,2024-10-13,30918,30326,110,102,5125720,7.2
Tokyo,2024-10-14,23801,20772,85,83,5977275,5.7
Tokyo,2024-10-15,21441,22787,87,74,5792012,5.8
Tokyo,2024-10-16,24055,23020,93,83,5362371,5.9
Tokyo,2024-10-17,26335,23663,99,92,5326375,5.5
Tokyo,2024-10-18,22891,25899,89,87,5523314,6.0
Tokyo,2024-10-19,30535,28192,99,92,5910827,7.4
Tokyo,2024-10-20,29063,30377,112,115,5594213,7.2
Tokyo,2024-10-21,26025,27646,94,92,5733141,5.6
Tokyo,2024-10-22,25493,26176,95,87,6007050,5.9
Tokyo,2024-10-23,21039,22627,92,83,6129541,5.8
Tokyo,2024-10-24,24145,23559,76,77,5331232,5.9
Tokyo,2024-10-25,21450,23008,84,81,5520019,5.6
Tokyo,2024-10-26,26549,29696,100,111,5590566,7.1
Tokyo,2024-10-27,28874,28826,108,115,5217298,7.3
Tokyo,2024-10-28,22936,24279,86,89,5874912,6.0
Tokyo,2024-10-29,23709,22059,97,76,6100582,5.7
Tokyo,2024-10-30,24775,24485,88,78,5266833,5.8
Tokyo,2024-10-31,22460,22499,94,87,5768904,5.6
Tokyo,2024-11-01,22907,23744,97,91,5559983,5.8
Tokyo,2024-11-02,33842,35703,116,128,5910683,7.1
Tokyo,2024-11-03,32183,35989,121,114,5668616,7.2
Tokyo,2024-11-04,26115,23794,94,86,5244574,5.9
Tokyo,2024-11-05,27071,27171,104,93,5215988,6.0
Tokyo,2024-11-06,26049,28149,101,94,5480767,5.7
Tokyo,2024-11-07,24765,25172,94,97,5404767,5.8
Tokyo,2024-11-08,21022,23858,91,89,5585486,5.6
Tokyo,2024-11-09,34550,32182,116,108,5374718,7.1
Tokyo,2024-11-10,30745,28401,120,113,5539341,7.4
Tokyo,2024-11-11,22747,23165,80,83,6062540,5.8
Tokyo,2024-11-12,24586,23716,86,84,5987855,5.5
Tokyo,2024-11-13,24728,27836,99,97,5815696,5.9
Tokyo,2024-11-14,23807,24454,97,92,5683371,5.7
Tokyo,2024-11-15,29431,26047,98,91,5273864,5.7
Tokyo,2024-11-16,33762,33736,119,113,5487079,7.1
Tokyo,2024-11-17,33597,30827,114,125,5935766,7.2
Tokyo,2024-11-18,25728,23095,100,78,5760811,5.7
Tokyo,2024-11-19,26546,23009,101,96,5780266,5.7
Tokyo,2024-11-20,24999,24041,97,96,5337003,5.7
Tokyo,2024-11-21,24352,29111,94,105,5165899,5.7
Tokyo,2024-11-22,27322,28715,111,99,5878565,5.9
Tokyo,2024-11-23,29381,32358,115,122,5788559,7.3
Tokyo,2024-11-24,30935,31954,121,112,5078207,7.4
Tokyo,2024-11-25,24319,22256,87,90,6074751,5.7
Tokyo,2024-11-26,28760,30563,98,94,5552325,5.6
Tokyo,2024-11-27,28895,24672,106,88,5058725,5.9
Tokyo,2024-11-28,23309,23641,99,92,5984427,5.9
Tokyo,2024-11-29,24206,22589,100,78,5321488,5.8
Tokyo,2024-11-30,31172,34747,128,114,5256575,7.4
Tokyo,2024-12-01,28258,28925,114,102,5743971,7.2
Tokyo,2024-12-02,26648,29430,95,96,5695176,5.9
Tokyo,2024-12-03,29408,30105,103,101,6008987,5.6
Tokyo,2024-12-04,27792,28326,109,91,5914632,5.9
Tokyo,2024-12-05,24972,28469,100,99,6052244,5.7
Tokyo,2024-12-06,27126,23750,101,84,6099463,5.5
Tokyo,2024-12-07,37597,41637,137,143,5274506,7.4
Tokyo,2024-12-08,33494,37752,124,132,5756185,7.2
Tokyo,2024-12-09,24968,27515,111,100,5667743,5.9
Tokyo,2024-12-10,26824,29697,96,106,5952321,5.9
Tokyo,2024-12-11,28680,24820,94,96,5281884,5.5
Tokyo,2024-12-12,27986,28457,103,96,6139746,5.9
Tokyo,2024-12-13,26369,24225,109,98,5608348,5.7
Tokyo,2024-12-14,35316,34476,129,134,5231902,7.3
Tokyo,2024-12-15,37938,36317,144,141,6144551,7.1
Tokyo,2024-12-16,24780,28095,109,95,5174045,6.0
Tokyo,2024-12-17,26321,26148,118,103,6102913,5.7
Tokyo,2024-12-18,25937,30102,107,94,5882033,5.8
Tokyo,2024-12-19,27416,25683,103,98,5251099,5.8
Tokyo,2024-12-20,24507,28040,90,85,5642100,6.0
Tokyo,2024-12-21,43319,43461,165,144,5475507,7.2
Tokyo,2024-12-22,36142,36814,135,129,5150634,7.3
Tokyo,2024-12-23,31989,28946,110,96,5066694,5.6
Tokyo,2024-12-24,29403,31211,111,106,5867967,5.8
Tokyo,2024-12-25,27091,28193,91,101,6039438,5.9
Tokyo,2024-12-26,27942,28035,109,103,5965760,5.7
Tokyo,2024-12-27,33130,32255,111,114,5505793,5.7
Tokyo,2024-12-28,36953,33196,148,128,5245361,7.2
Tokyo,2024-12-29,44271,44815,158,146,5182368,7.5
Tokyo,2024-12-30,29530,26309,119,108,5251645,5.6
Tokyo,2024-12-31,27011,25725,100,94,5776973,5.7
Paris,2024-01-01,40421,36878,163,137,817253,5.6
Paris,2024-01-02,37785,37969,136,119,900424,5.7
Paris,2024-01-03,39908,36313,161,152,947220,5.7
Paris,2024-01-04,33045,33023,133,118,860365,5.7
Paris,2024-01-05,36309,37861,134,132,829578,5.6
Paris,2024-01-06,44952,41931,168,166,859930,7.3
Paris,2024-01-07,50567,44840,192,169,921415,7.4
Paris,2024-01-08,36725,41615,144,150,894686,5.9
Paris,2024-01-09,37964,37343,156,139,951042,6.0
Paris,2024-01-10,42497,39790,139,150,962772,6.0
Paris,2024-01-11,39817,42071,141,143,958982,5.5
Paris,2024-01-12,38834,42074,134,131,845967,5.7
Paris,2024-01-13,44346,47893,202,171,798333,7.3
Paris,2024-01-14,49435,56142,214,169,909255,7.2
Paris,2024-01-15,34785,34814,155,147,900673,5.6
Paris,2024-01-16,36362,43170,135,149,833021,5.5
Paris,2024-01-17,32370,33247,121,118,826798,5.6
Paris,2024-01-18,39985,39241,142,137,937106,5.9
Paris,2024-01-19,35926,41295,155,126,922991,5.5
Paris,2024-01-20,51725,54453,189,203,825490,7.3
Paris,2024-01-21,48644,45578,159,153,847743,7.5
Paris,2024-01-22,39064,36515,150,138,960114,5.8
Paris,2024-01-23,37132,35734,134,145,933437,5.7
Paris,2024-01-24,38316,34784,148,116,870685,5.7
Paris,2024-01-25,35094,34591,137,137,962919,5.6
Paris,2024-01-26,40464,41370,166,158,838817,5.7
Paris,2024-01-27,50889,52276,201,214,898439,7.3
Paris,2024-01-28,54552,58936,190,188,817354,7.0
Paris,2024-01-29,39480,39500,164,146,820670,5.6
Paris,2024-01-30,42395,46869,151,150,891548,5.8
Paris,2024-01-31,47553,42042,162,162,878672,5.8
Paris,2024-02-01,41840,41132,141,155,831691,5.5
Paris,2024-02-02,39589,39800,147,124,895781,5.6
Paris,2024-02-03,51404,54359,205,178,827479,7.3
Paris,2024-02-04,46561,54383,204,196,827225,7.3
Paris,2024-02-05,43001,41274,154,143,850772,5.7
Paris,2024-02-06,39174,39427,146,138,800804,5.5
Paris,2024-02-07,37505,40436,143,127,813133,5.6
Paris,2024-02-08,37667,42667,154,157,914305,5.6
Paris,2024-02-09,33707,40310,146,145,946242,5.9
Paris,2024-02-10,60159,56812,222,212,917940,7.4
Paris,2024-02-11,50657,52445,191,202,927047,7.1
Paris,2024-02-12,43343,44557,176,148,953620,6.0
Paris,2024-02-13,41652,42502,148,138,893281,5.6
Paris,2024-02-14,44868,39805,155,147,924275,5.6
Paris,2024-02-15,46891,40797,160,163,887386,5.5
Paris,2024-02-16,43703,46331,162,155,828686,5.7
Paris,2024-02-17,56035,51131,219,203,853785,7.5
Paris,2024-02-18,54130,57346,197,213,798044,7.2
Paris,2024-02-19,44194,46278,165,172,907051,5.5
Paris,2024-02-20,40402,42871,147,162,933997,6.0
Paris,2024-02-21,41430,46799,185,161,869105,5.7
Paris,2024-02-22,42018,48069,163,154,953792,6.0
Paris,2024-02-23,42817,44899,176,154,817940,5.6
Paris,2024-02-24,61729,61045,205,204,876257,7.0
Paris,2024-02-25,54915,51456,216,206,855663,7.1
Paris,2024-02-26,42712,37656,158,153,948418,5.8
Paris,2024-02-27,46245,43799,167,159,933998,6.0
Paris,2024-02-28,42036,42496,159,146,808013,5.7
Paris,2024-02-29,42116,40308,152,158,883110,5.7
Paris,2024-03-01,39489,43395,158,136,919528,5.9
Paris,2024-03-02,57941,53443,223,195,962106,7.4
Paris,2024-03-03,55941,60572,256,223,875840,7.2
Paris,2024-03-04,41367,37524,163,144,793734,5.7
Paris,2024-03-05,42670,41812,179,168,827752,5.8
Paris,2024-03-06,44125,44566,165,159,846294,5.8
Paris,2024-03-07,44554,42172,181,157,930967,5.8
Paris,2024-03-08,39382,40278,156,141,843159,5.6
Paris,2024-03-09,57481,60167,237,188,836866,7.1
Paris,2024-03-10,57871,50493,226,180,914375,7.0
Paris,2024-03-11,36603,36283,156,150,959875,6.0
Paris,2024-03-12,38116,37671,154,153,919284,5.6
Paris,2024-03-13,44105,43881,193,180,893000,5.6
Paris,2024-03-14,42886,40546,159,145,884408,6.0
Paris,2024-03-15,44754,48490,176,162,898373,5.7
Paris,2024-03-16,57057,53211,200,178,831964,7.2
Paris,2024-03-17,51638,56310,211,208,868275,7.3
Paris,2024-03-18,39485,44288,154,137,830490,5.8
Paris,2024-03-19,41714,35948,159,147,891677,5.5
Paris,2024-03-20,46908,43530,175,186,826230,5.8
Paris,2024-03-21,39376,42845,180,167,878852,5.5
Paris,2024-03-22,44943,43740,171,165,895801,5.8
Paris,2024-03-23,61649,64192,219,230,889682,7.4
Paris,2024-03-24,50223,53657,222,175,847256,7.4
Paris,2024-03-25,44114,42526,176,148,899460,5.6
Paris,2024-03-26,43453,42142,171,131,823252,5.6
Paris,2024-03-27,52890,49288,195,161,821908,5.7
Paris,2024-03-28,50211,44381,187,178,797637,5.9
Paris,2024-03-29,43668,43825,163,150,819318,5.5
Paris,2024-03-30,53753,59820,241,209,895430,7.5
Paris,2024-03-31,55529,52721,213,185,815390,7.2
Paris,2024-04-01,52751,44675,197,162,898290,6.0
Paris,2024-04-02,47542,44785,175,175,921632,5.8
Paris,2024-04-03,44561,46480,153,152,863691,5.8
Paris,2024-04-04,47918,42214,167,179,836728,5.6
Paris,2024-04-05,43464,44216,183,167,904643,5.7
Paris,2024-04-06,58764,54748,230,190,905844,7.5
Paris,2024-04-07,56062,49639,198,186,804071,7.5
Paris,2024-04-08,49675,49802,178,155,909567,5.6
Paris,2024-04-09,44173,37499,148,144,913357,5.6
Paris,2024-04-10,49483,50793,192,157,966771,5.6
Paris,2024-04-11,49615,49129,177,158,939403,6.0
Paris,2024-04-12,48151,42585,190,161,846922,5.9
Paris,2024-04-13,49917,54900,190,187,844768,7.0
Paris,2024-04-14,67193,58392,223,236,832747,7.1
Paris,2024-04-15,50398,49062,161,180,865950,5.8
Paris,2024-04-16,42426,42179,168,136,821634,5.8
Paris,2024-04-17,39876,44458,160,167,928622,5.6
Paris,2024-04-18,41820,47166,155,154,906107,5.7
Paris,2024-04-19,52497,50079,190,176,815401,5.6
Paris,2024-04-20,66354,59635,231,227,911735,7.2
Paris,2024-04-21,52456,49535,213,202,923705,7.3
Paris,2024-04-22,38620,38429,167,155,961577,5.6
Paris,2024-04-23,42113,41110,151,165,882900,5.7
Paris,2024-04-24,46125,46103,166,166,792593,6.0
Paris,2024-04-25,42526,42882,164,163,891477,5.7
Paris,2024-04-26,43810,38858,173,142,944513,5.6
Paris,2024-04-27,59779,54163,230,202,948605,7.4
Paris,2024-04-28,48085,54167,205,199,878160,7.5
Paris,2024-04-29,42560,47803,190,165,909444,5.6
Paris,2024-04-30,47855,47840,169,171,925952,5.9
Paris,2024-05-01,39464,38750,158,149,915145,5.6
Paris,2024-05-02,45564,46156,160,158,822295,5.9
Paris,2024-05-03,43040,44863,149,137,921712,5.8
Paris,2024-05-04,54199,63817,228,194,886864,7.0
Paris,2024-05-05,51186,51838,209,196,903558,7.0
Paris,2024-05-06,40617,43236,179,169,895107,5.5
Paris,2024-05-07,38409,41277,160,142,843015,5.6
Paris,2024-05-08,40530,35947,147,128,868505,5.5
Paris,2024-05-09,40941,40193,157,145,848608,5.8
Paris,2024-05-10,41653,42146,165,132,901894,5.8
Paris,2024-05-11,60058,53797,233,202,942822,7.1
Paris,2024-05-12,62048,61121,218,199,892569,7.3
Paris,2024-05-13,46447,40321,180,167,843326,6.0
Paris,2024-05-14,39356,44819,169,132,806890,5.7
Paris,2024-05-15,41151,38497,171,141,963155,5.7
Paris,2024-05-16,43279,47500,161,153,916762,5.7
Paris,2024-05-17,40123,40419,140,132,863279,5.7
Paris,2024-05-18,50742,51140,191,184,944066,7.4
Paris,2024-05-19,46208,47502,184,180,838444,7.1
Paris,2024-05-20,43683,41501,159,162,927848,5.6
Paris,2024-05-21,42544,41705,145,147,850993,5.7
Paris,2024-05-22,36641,37815,141,133,931168,5.5
Paris,2024-05-23,46016,39212,174,138,819102,5.7
Paris,2024-05-24,39446,42311,148,143,950825,5.8
Paris,2024-05-25,55301,62602,240,218,885035,7.2
Paris,2024-05-26,108297,81342,447,319,1278133,8.9
Paris,2024-05-27,102091,72467,442,331,1333657,8.8
Paris,2024-05-28,105012,74331,438,321,1349670,8.9
Paris,2024-05-29,108083,85747,457,354,1331031,8.5
Paris,2024-05-30,104020,80647,434,341,1329977,8.8
Paris,2024-05-31,102253,82521,424,337,1341196,8.9
Paris,2024-06-01,107080,78146,464,328,1337741,8.6
Paris,2024-06-02,100113,75504,443,318,1372070,8.7
Paris,2024-06-03,106674,80985,439,325,1370117,9.0
Paris,2024-06-04,105329,77478,452,325,1376942,8.6
Paris,2024-06-05,109372,78181,428,328,1274900,8.7
Paris,2024-06-06,102941,74621,413,339,1351189,8.7
Paris,2024-06-07,112586,80372,444,332,1277958,8.5
Paris,2024-06-08,96313,71398,421,314,1349044,9.0
Paris,2024-06-09,103780,76454,433,322,1332267,8.6
Paris,2024-06-10,45105,38966,151,151,963367,5.6
Paris,2024-06-11,42145,36858,155,135,797131,5.6
Paris,2024-06-12,40075,44453,147,143,929259,5.6
Paris,2024-06-13,42540,42383,141,141,966041,6.0
Paris,2024-06-14,40882,36430,155,151,839259,5.7
Paris,2024-06-15,52884,51654,213,186,913687,7.3
Paris,2024-06-16,47487,50862,197,177,869687,7.2
Paris,2024-06-17,39180,32726,140,140,879102,5.8
Paris,2024-06-18,39174,39478,143,138,792115,5.8
Paris,2024-06-19,39116,35814,155,131,950358,5.6
Paris,2024-06-20,37798,43413,157,149,941026,5.9
Paris,2024-06-21,37793,42429,160,156,823310,6.0
Paris,2024-06-22,52132,44145,190,166,796516,7.3
Paris,2024-06-23,50285,45302,193,175,893545,7.5
Paris,2024-06-24,33220,33343,130,119,849686,5.6
Paris,2024-06-25,42619,37202,158,144,905222,5.6
Paris,2024-06-26,42432,37559,153,138,814840,5.9
Paris,2024-06-27,39303,37316,150,131,869827,5.6
Paris,2024-06-28,33228,35955,134,115,814685,6.0
Paris,2024-06-29,48992,53319,186,201,815078,7.4
Paris,2024-06-30,48090,47250,187,196,884363,7.2
Paris,2024-07-01,38262,34591,127,129,882695,5.9
Paris,2024-07-02,31044,31978,120,129,793246,5.7
